ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002318.SZ,20260824,19.26,19.73,19.18,19.55,19.28,91760.93,179713.45652,1.4004
002319.SZ,20260824,11.28,11.49,10.82,10.9,11.29,137250.5,151992.194,-3.4544
002320.SZ,20260824,6.4,6.47,6.34,6.38,6.39,124689.93,79764.86803,-0.1565
002321.SZ,20260824,2.03,2.04,1.98,2.02,2.03,240869.83,48400.13883,-0.4926
002322.SZ,20260824,11.74,11.9,11.7,11.82,11.75,127964.0,151002.5632,0.5957
002323.SZ,20260824,1.29,1.31,1.27,1.28,1.3,316067.13,40613.36122,-1.5385
002324.SZ,20260824,8.94,9.15,8.85,8.95,8.97,128578.0,115233.18197,-0.223
002326.SZ,20260824,20.05,20.36,19.62,19.85,20.13,256064.49,510606.7853,-1.391
002327.SZ,20260824,6.58,6.73,6.54,6.69,6.55,60118.5,40044.00013,2.1374
002328.SZ,20260824,7.15,7.26,7.01,7.16,7.16,178196.34,126983.40606,0.0
002329.SZ,20260824,3.65,3.74,3.56,3.63,3.7,739044.94,268858.6061,-1.8919
002330.SZ,20260824,4.02,4.06,3.96,4.01,4.02,98405.0,39398.454,-0.2488
002331.SZ,20260824,6.88,6.93,6.75,6.8,6.86,58375.0,39795.868,-0.8746
002332.SZ,20260824,8.42,8.47,8.32,8.44,8.44,112958.26,94836.35232,0.0
002333.SZ,20260824,5.24,5.36,5.14,5.27,5.21,233462.62,122035.23014,1.1516
002334.SZ,20260824,6.45,6.62,6.4,6.5,6.46,136677.47,89319.17691,0.6192
002335.SZ,20260824,30.57,30.57,29.23,29.72,30.3,121691.06,362720.76923,-1.9142
002337.SZ,20260824,4.67,4.72,4.54,4.6,4.63,46577.03,21453.87971,-0.6479
002338.SZ,20260824,42.94,43.25,42.08,42.9,42.94,37695.48,160702.4228,-0.0932
002339.SZ,20260824,7.11,7.17,6.98,7.08,7.06,78664.2,55570.8352,0.2833
002340.SZ,20260824,6.53,6.62,6.47,6.53,6.52,626710.39,409924.47412,0.1534
002342.SZ,20260824,7.52,7.58,7.29,7.44,7.52,287444.0,212809.616,-1.0638
002343.SZ,20260824,5.0,5.08,4.89,4.92,4.99,102058.0,50608.526,-1.4028
002344.SZ,20260824,3.84,3.87,3.8,3.81,3.85,58637.19,22421.2492,-1.039
002345.SZ,20260824,10.11,10.17,9.54,9.63,9.97,249561.0,244362.767,-3.4102
002346.SZ,20260824,23.09,23.14,20.8,21.32,23.07,154725.4,336038.03624,-7.5856
002347.SZ,20260824,6.02,6.05,5.78,5.85,5.99,111382.0,65249.243,-2.3372
002348.SZ,20260824,11.35,11.4,10.83,11.06,11.33,148596.0,164014.12,-2.3831
002349.SZ,20260824,6.89,7.0,6.78,6.81,6.92,123786.0,84810.44,-1.5896
002350.SZ,20260824,14.4,14.45,13.93,14.23,14.45,74124.38,104967.55772,-1.5225
002351.SZ,20260824,9.86,10.03,9.72,9.91,9.87,76780.36,75806.08659,0.4053
002352.SZ,20260824,32.46,33.15,32.46,32.94,32.5,199853.11,657539.38539,1.3538
002353.SZ,20260824,154.44,154.44,139.0,142.48,152.5,171077.36,2450182.82504,-6.5705
002354.SZ,20260824,7.33,7.38,6.83,6.95,7.24,1465692.12,1029592.20034,-4.0055
002355.SZ,20260824,4.88,5.08,4.66,4.7,4.81,207397.99,99212.77734,-2.2869
002356.SZ,20260824,2.78,2.78,2.7,2.71,2.76,126671.0,34578.272,-1.8116
002357.SZ,20260824,11.26,11.27,10.75,10.89,10.95,107289.76,117448.50792,-0.5479
002358.SZ,20260824,5.32,5.34,5.23,5.32,5.32,98595.27,52058.23748,0.0
002360.SZ,20260824,5.77,5.88,5.61,5.71,5.77,61609.09,35502.51447,-1.0399
002361.SZ,20260824,10.3,10.36,9.89,10.1,10.46,908455.99,915864.6132,-3.4417
002362.SZ,20260824,15.99,15.99,15.48,15.66,15.79,18262.01,28581.68348,-0.8233
002363.SZ,20260824,6.44,6.51,6.37,6.44,6.44,40333.13,25901.94881,0.0
002364.SZ,20260824,39.4,39.48,36.46,37.5,39.19,396989.97,1491092.13057,-4.3123
002365.SZ,20260824,16.01,16.41,14.93,15.11,16.59,621749.66,961686.32986,-8.921
002366.SZ,20260824,5.63,5.66,5.53,5.59,5.67,201056.49,112284.9039,-1.4109
002367.SZ,20260824,5.33,5.4,5.29,5.35,5.34,62487.58,33313.4193,0.1873
002368.SZ,20260824,13.81,13.93,13.34,13.42,13.96,77309.6,104885.0286,-3.8682
002369.SZ,20260824,5.89,5.98,5.75,5.85,5.94,188764.39,110431.33564,-1.5152
002370.SZ,20260824,5.66,5.71,5.41,5.45,5.66,215698.49,118610.02027,-3.7102
002371.SZ,20260824,714.0,725.8,695.87,707.9,714.43,77787.4,5527092.65659,-0.914
002372.SZ,20260824,8.28,8.42,8.25,8.4,8.28,112723.07,94185.87717,1.4493
002373.SZ,20260824,7.44,7.54,7.32,7.41,7.47,157420.12,116499.12564,-0.8032
002374.SZ,20260824,3.07,3.12,3.01,3.04,3.09,116826.6,35576.7298,-1.6181
002375.SZ,20260824,3.6,3.61,3.54,3.58,3.6,122308.0,43632.446,-0.5556
002376.SZ,20260824,6.72,6.81,6.65,6.75,6.72,110242.87,74141.34429,0.4464
002377.SZ,20260824,2.71,2.73,2.64,2.69,2.71,180652.0,48268.691,-0.738
002378.SZ,20260824,26.48,26.55,25.03,25.55,26.2,321721.08,826062.95922,-2.4809
002379.SZ,20260824,18.29,18.62,18.18,18.46,18.23,406405.52,748359.17334,1.2617
002380.SZ,20260824,27.5,27.85,26.88,27.44,27.27,62795.0,171636.674,0.6234
002381.SZ,20260824,5.45,5.51,5.41,5.47,5.5,39506.0,21564.981,-0.5455
002382.SZ,20260824,5.9,5.98,5.83,5.9,5.89,125830.03,74183.84479,0.1698
002383.SZ,20260824,6.82,6.87,6.68,6.74,6.82,67656.38,45555.38158,-1.173
002384.SZ,20260824,205.13,208.96,186.0,193.6,201.08,778088.64,15219490.5064,-3.7199
002385.SZ,20260824,3.18,3.24,3.16,3.2,3.18,998002.0,319689.5895,0.6289
002386.SZ,20260824,5.86,5.91,5.81,5.9,5.85,141857.84,83129.26986,0.8547
002387.SZ,20260824,7.4,7.63,7.35,7.42,7.41,283820.13,212085.23714,0.135
002388.SZ,20260824,6.0,6.24,6.0,6.2,6.06,485952.0,298233.48638,2.3102
002389.SZ,20260824,17.73,17.73,17.39,17.49,17.66,93886.0,164530.127,-0.9626
002390.SZ,20260824,3.04,3.07,2.99,3.0,3.04,227945.0,68713.032,-1.3158
002391.SZ,20260824,5.08,5.12,5.06,5.1,5.09,71383.0,36367.835,0.1965
002392.SZ,20260824,7.56,7.67,7.49,7.67,7.53,139430.0,105818.76,1.8592
002393.SZ,20260824,14.36,14.57,13.79,13.82,14.42,51969.32,72839.82472,-4.1609
002394.SZ,20260824,9.46,9.69,9.44,9.6,9.49,36531.02,34863.5459,1.1591
002395.SZ,20260824,12.3,12.35,12.07,12.2,12.3,20244.0,24662.341,-0.813
002396.SZ,20260824,33.58,33.79,31.4,32.08,33.17,943699.67,3043587.59687,-3.2861
002397.SZ,20260824,3.59,3.62,3.43,3.48,3.55,194389.0,68027.346,-1.9718
002398.SZ,20260824,4.11,4.15,4.07,4.1,4.09,119250.95,48897.82645,0.2445
002399.SZ,20260824,10.4,10.46,9.98,10.0,10.47,125122.34,127325.98524,-4.489
002400.SZ,20260824,6.43,6.48,6.25,6.34,6.43,468847.04,296943.28118,-1.3997
002401.SZ,20260824,12.2,12.33,12.06,12.16,12.23,22256.0,27103.863,-0.5724
002402.SZ,20260824,18.95,19.0,17.99,18.19,18.95,305680.49,560024.53444,-4.0106
002403.SZ,20260824,9.48,9.54,9.17,9.28,9.49,34791.0,32318.435,-2.2129
002404.SZ,20260824,5.85,5.85,5.6,5.68,6.06,177079.5,100178.5244,-6.2706
002405.SZ,20260824,6.3,6.41,6.2,6.28,6.32,312493.42,196402.72206,-0.6329
002406.SZ,20260824,6.62,6.69,6.51,6.59,6.66,83259.97,54809.61029,-1.0511
002407.SZ,20260824,35.98,36.46,34.0,34.57,36.15,1236129.83,4315997.27803,-4.3707
002408.SZ,20260824,5.23,5.31,5.18,5.28,5.22,404796.16,213089.87772,1.1494
002409.SZ,20260824,139.3,144.01,136.6,140.59,138.5,241749.55,3380931.83271,1.509
002410.SZ,20260824,8.99,9.0,8.84,8.9,9.01,198065.65,176306.94953,-1.2209
002412.SZ,20260824,10.9,11.21,10.89,11.21,10.19,365059.95,403946.81177,10.0098
002413.SZ,20260824,7.75,7.76,7.42,7.54,7.76,332785.56,251297.72093,-2.8351
002414.SZ,20260824,13.4,13.84,13.17,13.41,13.52,548310.96,734269.90153,-0.8136
002415.SZ,20260824,34.38,34.95,33.84,34.15,34.4,770808.77,2654961.44143,-0.7267
002416.SZ,20260824,9.25,9.52,9.25,9.33,9.31,181939.7,169888.30181,0.2148
002418.SZ,20260824,3.68,3.78,3.62,3.68,3.69,461481.11,170235.30292,-0.271
002419.SZ,20260824,4.58,4.65,4.58,4.61,4.58,76820.82,35399.98901,0.655
002420.SZ,20260824,5.86,5.88,5.72,5.83,5.83,80306.08,46450.67732,0.0
002421.SZ,20260824,3.07,3.09,2.96,3.01,3.1,1197982.12,360100.7678,-2.9032
002422.SZ,20260824,44.87,44.88,41.2,41.44,44.87,411067.02,1739383.80059,-7.6443
002423.SZ,20260824,9.15,9.52,9.09,9.3,8.97,459948.98,429366.69009,3.6789
002424.SZ,20260824,4.53,4.64,4.53,4.55,4.52,71489.84,32677.2512,0.6637
002425.SZ,20260824,3.08,3.09,2.95,3.0,3.06,243239.09,72808.83691,-1.9608
002426.SZ,20260824,2.62,2.64,2.54,2.6,2.62,586302.0,151036.54,-0.7634
002427.SZ,20260824,4.53,4.68,4.35,4.59,4.53,402129.54,182218.87221,1.3245
002428.SZ,20260824,103.6,103.78,92.18,95.37,100.88,853451.47,8218285.67355,-5.4619
002429.SZ,20260824,8.22,8.22,7.81,7.95,8.25,707077.34,564661.11842,-3.6364
002430.SZ,20260824,23.05,23.22,22.65,22.86,23.18,92250.0,210885.517,-1.3805
002431.SZ,20260824,1.39,1.43,1.37,1.39,1.38,198772.01,27763.75938,0.7246
002432.SZ,20260824,70.68,70.95,66.16,67.27,70.7,195264.01,1317919.0167,-4.8515
002434.SZ,20260824,5.78,5.78,5.61,5.66,5.73,108320.45,61365.76273,-1.2216
002436.SZ,20260824,35.19,35.27,32.0,33.24,35.35,1109600.94,3677009.32784,-5.9689
002437.SZ,20260824,4.43,4.46,3.92,3.94,4.35,5668793.21,2316942.50825,-9.4253
002438.SZ,20260824,13.84,13.88,13.31,13.49,13.85,57439.0,77713.105,-2.5993
002439.SZ,20260824,13.35,13.41,13.11,13.21,13.32,122570.7,162499.19378,-0.8258
002440.SZ,20260824,12.4,12.67,12.1,12.4,12.3,401606.67,494362.92067,0.813
002441.SZ,20260824,7.8,7.87,7.67,7.72,7.8,35788.13,27677.1378,-1.0256
002442.SZ,20260824,4.96,5.0,4.84,4.88,4.97,81314.0,39881.433,-1.8109
002443.SZ,20260824,9.32,9.48,9.23,9.4,9.27,195854.91,183173.80148,1.4024
002444.SZ,20260824,29.3,29.37,28.42,28.59,29.41,96956.57,279111.15359,-2.7882
002445.SZ,20260824,3.37,3.37,3.37,3.37,3.06,47973.94,16167.21778,10.1307
002446.SZ,20260824,8.5,8.53,8.17,8.34,8.52,193320.13,160754.18395,-2.1127
002448.SZ,20260824,12.74,12.75,12.14,12.37,12.76,184620.0,228002.2995,-3.0564
002449.SZ,20260824,6.75,6.79,6.47,6.51,7.07,454715.25,300003.12923,-7.9208
002451.SZ,20260824,7.21,7.8,6.99,7.39,7.18,348807.23,258568.86698,2.9248
002452.SZ,20260824,11.24,11.43,11.04,11.16,11.22,85907.88,96475.40208,-0.5348
002453.SZ,20260824,4.44,4.45,4.28,4.35,4.39,86332.05,37495.16605,-0.9112
002454.SZ,20260824,4.95,5.06,4.76,5.05,4.98,165576.91,82250.77467,1.4056
002455.SZ,20260824,7.18,7.38,7.09,7.22,7.2,218734.48,157467.11561,0.2778
002456.SZ,20260824,7.04,7.07,6.9,6.94,7.09,578805.11,403456.09939,-2.1157
002457.SZ,20260824,10.75,10.94,10.64,10.7,10.61,149611.26,161375.16386,0.8483
002458.SZ,20260824,8.89,8.89,8.61,8.77,8.89,382847.08,333678.4697,-1.3498
002459.SZ,20260824,7.27,7.44,7.12,7.15,7.3,274036.98,198594.58526,-2.0548
002460.SZ,20260824,54.99,56.89,54.99,55.63,54.12,647634.91,3623821.15995,2.7901
002461.SZ,20260824,8.48,8.6,8.42,8.57,8.48,45098.68,38561.36344,1.0613
002462.SZ,20260824,12.13,12.22,11.94,11.96,12.1,25212.0,30357.42,-1.157
002463.SZ,20260824,120.27,122.41,112.5,115.57,121.21,419499.93,4843209.84306,-4.6531
002465.SZ,20260824,9.86,10.02,9.71,9.82,9.89,407479.64,401324.29889,-0.7078
002466.SZ,20260824,49.19,50.88,48.6,49.1,48.38,759349.86,3782336.41662,1.4882
002467.SZ,20260824,4.54,4.54,4.39,4.44,4.5,250524.3,111090.458,-1.3333
002468.SZ,20260824,14.21,14.42,14.0,14.1,14.19,141962.23,201186.00117,-0.6342
002469.SZ,20260824,6.3,6.85,6.23,6.78,6.49,434068.14,287926.77838,4.4684
002470.SZ,20260824,1.95,1.98,1.9,1.93,1.94,841446.0,162732.122,-0.5155
002471.SZ,20260824,5.26,5.29,5.13,5.22,5.29,302153.21,156945.41937,-1.3233
002472.SZ,20260824,36.08,36.15,35.02,35.23,36.08,137628.42,487057.27272,-2.3559
002474.SZ,20260824,6.11,6.12,5.96,6.01,6.09,124887.19,75083.73262,-1.3136
002475.SZ,20260824,54.83,55.4,52.68,53.72,54.65,908775.37,4897593.97965,-1.7017
002476.SZ,20260824,5.03,5.07,4.96,5.05,5.01,139187.73,69861.10892,0.7984
002478.SZ,20260824,6.23,6.31,5.96,6.29,6.31,319315.55,196834.0161,-0.317
002479.SZ,20260824,5.99,6.05,5.73,5.8,5.98,418060.29,243060.63176,-3.01
002480.SZ,20260824,5.43,5.43,5.3,5.33,5.43,51719.0,27675.936,-1.8416
002481.SZ,20260824,4.14,4.16,4.1,4.13,4.15,75383.0,31111.122,-0.4819
002482.SZ,20260824,1.27,1.28,1.24,1.25,1.27,408250.51,51252.61975,-1.5748
002483.SZ,20260824,5.41,5.48,5.37,5.46,5.42,121229.74,65873.3733,0.738
002484.SZ,20260824,64.23,65.46,57.91,59.5,64.33,512915.31,3076563.95427,-7.5082
002485.SZ,20260824,5.92,5.99,5.78,5.99,5.97,24552.52,14423.6318,0.335
002486.SZ,20260824,2.57,2.58,2.52,2.55,2.57,167346.0,42580.284,-0.7782
002487.SZ,20260824,37.78,38.15,35.26,35.26,39.18,366559.04,1332183.26783,-10.0051
002488.SZ,20260824,8.1,8.28,7.78,7.84,8.25,469202.12,374141.15389,-4.9697
002489.SZ,20260824,2.71,2.82,2.7,2.76,2.71,273312.0,75295.094,1.845
002490.SZ,20260824,7.8,8.23,7.76,8.18,8.16,669115.29,533989.7768,0.2451
002491.SZ,20260824,22.0,22.24,20.25,20.81,21.2,2986076.34,6300785.70422,-1.8396
002492.SZ,20260824,5.59,5.62,5.36,5.39,5.56,75600.0,41055.026,-3.0576
002493.SZ,20260824,13.71,13.88,13.4,13.65,13.76,475673.11,646797.6207,-0.7994
002494.SZ,20260824,4.85,4.86,4.72,4.79,4.83,72077.0,34414.352,-0.8282
002495.SZ,20260824,2.38,2.39,2.33,2.37,2.38,157476.6,37083.1904,-0.4202
002496.SZ,20260824,2.09,2.11,1.99,2.01,2.09,272050.0,55188.633,-3.8278
002497.SZ,20260824,19.8,20.23,19.38,19.54,19.48,429928.47,848679.7458,0.308
002498.SZ,20260824,6.28,6.32,6.08,6.19,6.27,392750.0,242647.07485,-1.2759
002500.SZ,20260824,5.21,5.29,5.21,5.25,5.22,147632.42,77588.20952,0.5747
002501.SZ,20260824,1.29,1.29,1.26,1.26,1.3,210915.0,26793.384,-3.0769
002506.SZ,20260824,2.66,2.87,2.65,2.78,2.61,7361578.47,2056392.91276,6.5134
002507.SZ,20260824,11.18,11.24,11.11,11.19,11.19,88615.14,99166.51267,0.0
002508.SZ,20260824,16.15,16.65,16.08,16.57,16.18,131328.67,216980.52682,2.4104
002510.SZ,20260824,5.53,5.59,5.44,5.5,5.52,97761.0,53707.082,-0.3623
002511.SZ,20260824,7.04,7.08,6.95,7.04,7.03,124416.58,87168.13337,0.1422
002512.SZ,20260824,4.1,4.16,3.97,4.03,4.11,263474.0,106799.172,-1.9465
002513.SZ,20260824,5.32,5.41,5.21,5.26,5.34,61184.0,32375.263,-1.4981
002514.SZ,20260824,1.71,1.72,1.64,1.64,1.74,294951.04,49352.77256,-5.7471
002515.SZ,20260824,8.19,8.28,7.8,7.97,8.24,623484.44,498001.66256,-3.2767
002516.SZ,20260824,5.25,5.34,5.18,5.23,5.22,103841.0,54472.309,0.1916
002517.SZ,20260824,16.65,16.75,16.14,16.55,16.62,518671.86,852758.26945,-0.4212
002518.SZ,20260824,33.6,34.88,33.13,34.45,33.38,143917.25,487925.49296,3.2055
002519.SZ,20260824,5.28,5.33,5.14,5.22,5.29,177256.75,92300.32945,-1.3233
002520.SZ,20260824,5.98,6.02,5.69,5.79,5.94,303797.45,176007.44537,-2.5253
002521.SZ,20260824,6.74,6.81,6.66,6.69,6.71,30493.0,20492.181,-0.2981
002522.SZ,20260824,5.19,5.33,5.15,5.24,5.11,568654.05,298927.06018,2.544
002523.SZ,20260824,3.39,3.44,3.36,3.39,3.34,283733.0,96402.284,1.497
002524.SZ,20260824,4.03,4.12,3.87,3.93,4.03,307388.01,121607.05088,-2.4814
002526.SZ,20260824,2.65,2.67,2.61,2.63,2.65,190625.94,50244.87168,-0.7547
002527.SZ,20260824,11.23,11.24,10.83,11.02,11.23,59855.41,65667.84913,-1.87
002528.SZ,20260824,5.83,6.1,5.68,6.03,5.63,419871.02,249485.07477,7.1048
002529.SZ,20260824,7.0,7.11,6.86,6.92,7.04,43973.01,30692.2919,-1.7045
002530.SZ,20260824,7.04,7.13,6.97,7.02,7.05,62639.52,44005.325,-0.4255
002531.SZ,20260824,6.13,6.2,5.97,6.04,6.15,277631.39,168006.72093,-1.7886
002532.SZ,20260824,12.77,12.83,12.52,12.7,12.67,659954.07,835594.40555,0.2368
002533.SZ,20260824,11.22,11.31,11.03,11.15,11.22,40424.69,45123.34287,-0.6239
002534.SZ,20260824,15.4,15.45,14.8,15.1,15.38,70819.34,106431.48975,-1.8205
002535.SZ,20260824,2.53,2.54,2.45,2.48,2.53,147605.9,36693.9964,-1.9763
002536.SZ,20260824,50.73,51.67,47.61,48.8,46.97,824958.11,4109110.8267,3.8961
002537.SZ,20260824,5.75,6.05,5.7,5.86,5.76,415776.22,244035.78527,1.7361
002538.SZ,20260824,7.29,7.46,7.18,7.3,7.27,128067.42,93545.65218,0.4127
002539.SZ,20260824,12.79,13.13,12.68,12.81,12.85,148701.56,191358.00565,-0.3113
002540.SZ,20260824,5.14,5.18,5.09,5.13,5.14,65809.35,33747.0426,-0.1946
002541.SZ,20260824,20.18,20.24,19.5,19.52,20.18,72710.62,143813.62253,-3.2706
002542.SZ,20260824,1.89,1.94,1.86,1.89,1.9,352311.68,66794.22306,-0.5263
002543.SZ,20260824,7.33,7.47,7.13,7.38,7.31,255636.32,186238.06591,0.9576
002544.SZ,20260824,16.05,16.44,15.74,15.92,16.1,83239.42,133263.34862,-1.118
002545.SZ,20260824,17.47,18.26,17.2,17.46,17.42,192592.69,338685.30772,0.2296
002546.SZ,20260824,7.97,7.97,7.72,7.82,7.97,128726.5,100484.96,-1.8821
002547.SZ,20260824,2.6,2.62,2.48,2.49,2.62,239286.35,60830.11835,-4.9618
002548.SZ,20260824,4.09,4.11,3.98,4.01,4.08,220436.35,88664.09335,-1.7157
002549.SZ,20260824,13.6,13.77,13.27,13.44,13.73,144542.67,194638.45809,-2.1122
002550.SZ,20260824,6.74,6.78,6.46,6.5,6.73,243126.09,159836.37984,-3.4175
002551.SZ,20260824,3.32,3.33,3.25,3.28,3.3,125758.01,41304.5583,-0.6061
002552.SZ,20260824,57.83,58.5,52.5,57.85,55.14,422517.09,2367079.41749,4.9148
002553.SZ,20260824,15.2,15.38,14.79,14.95,15.3,75370.15,112944.88217,-2.2876
002554.SZ,20260824,2.89,2.92,2.84,2.9,2.88,164904.0,47483.5561,0.6944
002555.SZ,20260824,18.6,18.64,18.25,18.4,18.59,249417.14,458426.12889,-1.0221
002556.SZ,20260824,5.07,5.12,5.04,5.11,5.04,110728.96,56330.60263,1.3889
002557.SZ,20260824,18.48,18.72,18.35,18.65,18.55,54051.01,100277.55363,0.5391
002558.SZ,20260824,26.41,26.95,25.95,26.66,26.13,654986.44,1735572.06605,2.0283
002559.SZ,20260824,9.4,9.45,9.03,9.22,9.46,153464.15,141195.6263,-2.537
002560.SZ,20260824,6.12,6.12,5.85,5.94,6.02,203512.66,120927.37257,-1.3289
002561.SZ,20260824,6.66,6.72,6.61,6.64,6.66,30099.0,20033.943,-0.3003
002562.SZ,20260824,4.9,4.92,4.75,4.78,4.9,201678.0,96859.908,-2.449
002563.SZ,20260824,5.71,5.88,5.64,5.83,5.71,229389.36,132593.6124,2.1016
002564.SZ,20260824,4.42,4.42,4.24,4.28,4.42,131098.0,56586.405,-3.1674
002565.SZ,20260824,8.55,8.63,8.31,8.44,8.58,325131.19,274760.01232,-1.6317
002566.SZ,20260824,6.83,6.85,6.66,6.74,6.79,74167.0,49896.369,-0.7364
002567.SZ,20260824,3.61,3.62,3.53,3.61,3.63,160982.08,57582.5983,-0.551
002568.SZ,20260824,18.31,18.31,17.8,17.9,18.15,85666.86,153693.18534,-1.3774
002569.SZ,20260824,12.4,12.4,11.13,11.17,12.37,45153.0,51838.775,-9.7009
002570.SZ,20260824,4.44,4.46,4.38,4.4,4.45,116964.85,51637.70189,-1.1236
002571.SZ,20260824,10.97,11.0,10.5,10.56,10.91,48501.0,51743.388,-3.2081
002572.SZ,20260824,8.11,8.23,8.05,8.1,8.09,86819.55,70629.0008,0.1236
002573.SZ,20260824,3.17,3.2,3.14,3.17,3.17,99822.0,31609.59,0.0
002574.SZ,20260824,4.74,4.88,4.7,4.77,4.72,191630.24,91776.13134,1.0593
002575.SZ,20260824,4.98,5.01,4.8,4.86,4.96,181173.47,88193.93873,-2.0161
002576.SZ,20260824,14.17,14.26,13.83,13.96,14.17,21573.0,30158.023,-1.482
002577.SZ,20260824,18.8,19.17,18.3,18.52,18.87,36851.55,69030.26445,-1.8548
002578.SZ,20260824,3.78,3.92,3.66,3.89,3.73,442394.0,168042.035,4.2895
002579.SZ,20260824,14.67,14.67,13.4,13.87,14.86,885817.63,1239805.31419,-6.6622
002580.SZ,20260824,19.09,21.05,19.05,21.05,19.14,580245.44,1205842.66996,9.9791
002581.SZ,20260824,5.7,5.7,5.21,5.21,5.79,256152.98,137615.22632,-10.0173
002582.SZ,20260824,10.28,10.28,9.88,10.02,10.35,262558.0,262620.188,-3.1884
002583.SZ,20260824,8.13,8.28,8.07,8.22,8.12,194226.88,158940.1846,1.2315
002584.SZ,20260824,8.05,8.15,7.92,8.09,8.05,190304.0,152753.266,0.4969
002585.SZ,20260824,10.06,10.08,9.58,9.82,10.03,507384.48,497290.14238,-2.0937
002586.SZ,20260824,4.66,4.77,4.39,4.45,4.66,126990.52,57721.96478,-4.5064
002587.SZ,20260824,5.37,5.42,5.26,5.33,5.39,111936.5,59642.237,-1.1132
002588.SZ,20260824,7.8,7.83,7.62,7.67,7.81,214794.35,165179.65341,-1.7926
002589.SZ,20260824,3.18,3.18,3.0,3.02,3.18,1042767.6,318401.73634,-5.0314
002590.SZ,20260824,9.42,9.6,9.2,9.33,9.33,56280.39,53049.87031,0.0
002591.SZ,20260824,6.33,6.42,6.12,6.22,6.33,108837.56,67720.56152,-1.7378
002592.SZ,20260824,6.75,7.17,6.63,7.07,6.86,90938.01,63281.43904,3.0612
002593.SZ,20260824,4.44,4.47,4.35,4.39,4.44,109246.0,48069.097,-1.1261
002594.SZ,20260824,90.01,91.49,89.4,90.66,90.47,273647.41,2472854.4176,0.21
002595.SZ,20260824,48.52,48.71,47.66,48.06,48.42,22426.71,107759.6298,-0.7435
002596.SZ,20260824,3.29,3.29,3.16,3.19,3.26,164696.63,52785.42697,-2.1472
002597.SZ,20260824,19.81,19.96,19.7,19.76,19.83,32110.46,63547.93041,-0.353
002598.SZ,20260824,6.54,6.58,6.5,6.58,6.55,12641.05,8273.5537,0.458
002599.SZ,20260824,5.78,5.83,5.67,5.75,5.78,64263.19,36825.32392,-0.519
002600.SZ,20260824,12.21,12.53,11.98,12.08,12.24,741007.6,905090.62308,-1.3072
002601.SZ,20260824,15.79,15.8,15.31,15.37,15.77,159682.78,247265.35516,-2.5365
002602.SZ,20260824,13.9,13.92,13.55,13.79,13.82,481419.4,660713.95903,-0.2171
002603.SZ,20260824,16.3,16.39,15.78,15.84,16.45,303797.17,484783.89274,-3.7082
002605.SZ,20260824,17.47,17.5,17.21,17.26,17.48,32947.81,56968.00178,-1.2586
002606.SZ,20260824,13.65,13.71,12.98,13.26,13.65,163419.73,216062.1176,-2.8571
002607.SZ,20260824,2.03,2.05,1.98,2.0,2.02,960553.92,192698.68136,-0.9901
002608.SZ,20260824,6.86,7.09,6.86,7.02,6.97,171300.29,120287.09012,0.7174
002609.SZ,20260824,7.65,7.7,7.4,7.56,7.66,72016.07,54265.79278,-1.3055
002611.SZ,20260824,14.96,15.0,14.35,14.46,14.95,190674.5,277239.0045,-3.2776
002612.SZ,20260824,15.02,15.06,14.59,14.67,14.94,46512.0,68778.415,-1.8072
002613.SZ,20260824,3.42,3.45,3.32,3.39,3.4,197190.83,66553.25154,-0.2941
002614.SZ,20260824,5.06,5.42,5.06,5.41,5.08,297055.34,157037.4198,6.4961
002615.SZ,20260824,6.48,6.48,6.26,6.37,6.5,88075.0,55848.991,-2.0
002616.SZ,20260824,4.74,4.78,4.7,4.74,4.75,61088.7,28929.67592,-0.2105
002617.SZ,20260824,6.17,6.24,5.94,6.06,6.16,571941.73,346395.62042,-1.6234
002620.SZ,20260824,5.16,5.71,5.13,5.71,5.19,137139.03,74966.22213,10.0193
002622.SZ,20260824,2.54,2.54,2.44,2.47,2.51,210139.0,51862.849,-1.5936
002623.SZ,20260824,15.49,15.79,15.2,15.5,15.38,24846.0,38358.201,0.7802
002624.SZ,20260824,10.93,11.01,10.7,10.82,10.88,330654.44,357911.04825,-0.5515
002625.SZ,20260824,27.95,28.5,27.56,27.82,28.11,140689.65,392740.87705,-1.0317
002626.SZ,20260824,16.84,17.04,16.22,16.32,16.63,74221.07,122984.33178,-1.8641
002627.SZ,20260824,6.48,6.61,6.46,6.53,6.51,115675.0,75722.304,0.3072
002628.SZ,20260824,4.89,4.89,4.72,4.79,4.91,125100.82,59886.99544,-2.444
002629.SZ,20260824,4.75,4.79,4.64,4.73,4.74,88072.01,41357.26666,-0.211
002630.SZ,20260824,1.63,1.65,1.6,1.61,1.63,77026.0,12466.414,-1.227
002631.SZ,20260824,9.54,9.6,8.59,8.73,9.54,607147.28,530927.96946,-8.4906
002632.SZ,20260824,8.4,8.56,8.21,8.29,8.43,118870.11,99329.8223,-1.6607
002633.SZ,20260824,14.44,14.58,14.05,14.18,14.47,16579.0,23620.867,-2.0041
002634.SZ,20260824,4.35,4.36,4.25,4.26,4.35,28027.76,12026.65676,-2.069
002635.SZ,20260824,15.5,15.72,15.07,15.4,15.6,145614.72,223445.11363,-1.2821
002636.SZ,20260824,63.73,64.0,58.0,60.47,63.74,368146.15,2214923.51221,-5.1302
