ts_code,trade_date,minute_freq,minute_rows,has_minute_data,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,reseal_speed_score,reseal_acceptance_score,intraday_vwap,intraday_vwap_position,late_volume_ratio,late_price_change_pct,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,limitup_path_score,limitup_quality_score,intraday_risk_score,intraday_tag
688222.SH,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,34.8028,5.2214,0.109527,0.3838,,0,0.0,0.0,0.0,80.0,no_limit_touch
688233.SH,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,97.631,2.9386,0.157827,0.8935,,0,0.0,0.0,0.0,80.0,no_limit_touch
688234.SH,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,101.7394,3.3031,0.104771,0.4876,,0,0.0,0.0,0.0,80.0,no_limit_touch
688307.SH,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,46.2855,2.7103,0.098816,0.4225,,0,0.0,0.0,0.0,80.0,no_limit_touch
688313.SH,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,156.925,2.4566,0.091104,0.5126,,0,0.0,0.0,0.0,80.0,no_limit_touch
688318.SH,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,77.1238,2.5235,0.094899,0.598,,0,0.0,0.0,0.0,80.0,no_limit_touch
688353.SH,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,87.7308,2.769,0.140431,0.997,,0,0.0,0.0,0.0,80.0,no_limit_touch
688361.SH,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,329.9031,2.4543,0.103246,0.8353,,0,0.0,0.0,0.0,80.0,no_limit_touch
688368.SH,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,141.4514,3.4136,0.076165,0.8271,,0,0.0,0.0,0.0,80.0,no_limit_touch
688488.SH,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,15.438,-0.1169,0.102204,-0.6443,,0,0.0,0.0,0.0,80.0,no_limit_touch
688502.SH,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,425.179,2.9331,0.082329,0.1487,,0,0.0,0.0,0.0,80.0,no_limit_touch
688584.SH,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,26.9369,3.501,0.101688,0.7589,,0,0.0,0.0,0.0,80.0,no_limit_touch
688620.SH,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,16.556,3.5878,0.108864,0.3511,,0,0.0,0.0,0.0,80.0,no_limit_touch
688699.SH,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,63.133,4.6204,0.161479,0.441,,0,0.0,0.0,0.0,80.0,no_limit_touch
688711.SH,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,27.2897,1.5037,0.090588,0.7639,,0,0.0,0.0,0.0,80.0,no_limit_touch
688786.SH,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,27.2025,3.0789,0.128058,1.264,,0,0.0,0.0,0.0,80.0,no_limit_touch
688828.SH,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,97.2079,2.6871,0.101479,1.0222,,0,0.0,0.0,0.0,80.0,no_limit_touch
688835.SH,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,319.0806,4.3624,0.135539,1.3483,,0,0.0,0.0,0.0,80.0,no_limit_touch
688837.SH,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,42.1823,-4.7468,0.070586,0.7018,,0,0.0,0.0,0.0,80.0,no_limit_touch
920060.BJ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,27.6071,3.5964,0.137415,2.0335,,0,0.0,0.0,0.0,80.0,no_limit_touch
920176.BJ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,67.4939,0.2313,0.08894,-1.0965,,0,0.0,0.0,0.0,80.0,no_limit_touch
920298.BJ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,58.0639,10.189,0.07667,10.6155,,0,0.0,0.0,0.0,80.0,no_limit_touch
920699.BJ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,68.6371,0.7473,0.140502,0.5087,,0,0.0,0.0,0.0,80.0,no_limit_touch
920706.BJ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,15.6756,0.2193,0.064088,0.7051,,0,0.0,0.0,0.0,80.0,no_limit_touch
920976.BJ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,21.843,-0.7464,0.096394,1.1194,,0,0.0,0.0,0.0,80.0,no_limit_touch
