ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002519.SZ,20260812,5.61,5.7,5.57,5.68,5.62,291411.46,164443.33593,1.0676
002520.SZ,20260812,5.98,6.59,5.93,6.59,5.99,633057.89,410319.29797,10.0167
002521.SZ,20260812,7.06,7.1,7.02,7.05,7.09,43423.3,30609.5062,-0.5642
002522.SZ,20260812,5.04,5.11,5.01,5.1,5.04,215189.54,109160.88044,1.1905
002523.SZ,20260812,3.35,3.43,3.34,3.4,3.34,239488.25,81083.66876,1.7964
002524.SZ,20260812,3.97,4.03,3.93,3.98,3.99,114052.0,45324.712,-0.2506
002526.SZ,20260812,2.75,2.82,2.75,2.81,2.77,294889.52,82471.07267,1.444
002527.SZ,20260812,11.71,12.03,11.59,11.92,11.71,84587.51,100192.75744,1.7933
002528.SZ,20260812,4.63,4.75,4.62,4.68,4.63,81261.75,37931.3529,1.0799
002529.SZ,20260812,7.04,7.17,7.04,7.12,7.11,28043.0,19966.932,0.1406
002530.SZ,20260812,7.25,7.32,7.2,7.29,7.25,83556.85,60804.70059,0.5517
002531.SZ,20260812,6.61,6.75,6.59,6.72,6.61,288269.98,192992.06755,1.6641
002532.SZ,20260812,14.08,14.81,14.06,14.27,13.8,1386620.02,2005573.59991,3.4058
002533.SZ,20260812,11.5,11.52,11.4,11.51,11.45,50834.64,58262.44987,0.524
002534.SZ,20260812,15.95,16.33,15.94,16.28,15.95,92908.78,150279.56728,2.069
002535.SZ,20260812,2.51,2.57,2.49,2.55,2.53,120146.8,30460.7738,0.7905
002536.SZ,20260812,40.33,43.69,39.29,42.85,39.72,521196.44,2176199.1476,7.8802
002537.SZ,20260812,5.86,5.94,5.81,5.92,5.87,143244.0,84442.812,0.8518
002538.SZ,20260812,7.36,7.53,7.36,7.53,7.29,168885.0,125797.39858,3.2922
002539.SZ,20260812,12.6,12.91,12.53,12.77,12.67,144183.0,184003.17102,0.7893
002540.SZ,20260812,5.17,5.27,5.15,5.22,5.17,76946.0,40189.803,0.9671
002541.SZ,20260812,20.3,20.66,20.05,20.09,20.24,85526.03,173131.19818,-0.7411
002542.SZ,20260812,1.76,1.78,1.72,1.76,1.76,234588.0,40996.147,0.0
002543.SZ,20260812,6.62,6.68,6.6,6.66,6.63,28920.4,19187.1458,0.4525
002544.SZ,20260812,16.7,17.25,16.64,17.09,16.7,113148.33,192231.31876,2.3353
002545.SZ,20260812,18.21,18.59,17.98,18.29,18.21,168034.14,306698.6365,0.4393
002546.SZ,20260812,8.33,8.46,8.31,8.46,8.34,177829.8,149794.3452,1.4388
002547.SZ,20260812,2.66,2.74,2.65,2.7,2.7,259292.0,69854.917,0.0
002548.SZ,20260812,4.17,4.17,4.08,4.15,4.12,236546.44,97417.2456,0.7282
002549.SZ,20260812,14.5,14.69,14.45,14.63,14.55,179640.68,262549.9305,0.5498
002550.SZ,20260812,6.76,6.93,6.71,6.83,6.78,213959.07,146439.29178,0.7375
002551.SZ,20260812,3.15,3.24,3.14,3.22,3.15,133400.01,42634.23398,2.2222
002552.SZ,20260812,54.63,60.07,53.49,60.07,54.61,364254.14,2053271.66598,9.9982
002553.SZ,20260812,16.0,16.2,15.83,16.1,15.99,46414.09,74747.8349,0.6879
002554.SZ,20260812,2.91,2.92,2.87,2.91,2.92,144364.03,41778.06766,-0.3425
002555.SZ,20260812,19.59,19.78,19.5,19.67,19.6,239407.52,470276.71238,0.3571
002556.SZ,20260812,5.08,5.15,5.02,5.12,5.06,77496.5,39446.9025,1.1858
002557.SZ,20260812,19.44,19.52,19.14,19.41,19.62,110768.93,213853.1464,-1.0703
002558.SZ,20260812,28.95,29.25,28.43,28.77,28.7,512302.49,1478053.10283,0.2439
002559.SZ,20260812,9.86,10.09,9.84,10.04,9.81,314831.94,315282.69038,2.3445
002560.SZ,20260812,6.43,6.58,6.41,6.57,6.42,274425.24,179145.79251,2.3364
002561.SZ,20260812,6.77,6.86,6.72,6.84,6.77,41851.67,28453.50359,1.034
002562.SZ,20260812,4.6,5.05,4.58,5.05,4.59,515682.88,252794.76343,10.0218
002563.SZ,20260812,6.1,6.16,5.94,5.96,6.08,161057.29,96709.77898,-1.9737
002564.SZ,20260812,4.69,4.77,4.59,4.74,4.63,159610.0,75132.2985,2.3758
002565.SZ,20260812,9.58,9.75,9.53,9.69,9.58,338651.7,326718.58271,1.1482
002566.SZ,20260812,6.77,6.86,6.73,6.86,6.8,67809.0,46217.668,0.8824
002567.SZ,20260812,3.69,3.7,3.63,3.67,3.69,195979.16,71841.65803,-0.542
002568.SZ,20260812,19.53,19.95,19.3,19.69,19.59,151443.31,297931.29886,0.5105
002569.SZ,20260812,12.59,12.88,12.5,12.64,12.65,10179.0,12841.537,-0.0791
002570.SZ,20260812,4.47,4.62,4.45,4.62,4.49,303136.11,138173.78011,2.8953
002571.SZ,20260812,10.9,11.14,10.84,11.08,10.86,35190.0,38719.504,2.0258
002572.SZ,20260812,8.27,8.62,8.21,8.52,8.27,127942.26,107887.25874,3.023
002573.SZ,20260812,3.25,3.58,3.22,3.58,3.25,391165.31,136056.48465,10.1538
002574.SZ,20260812,4.63,4.71,4.62,4.68,4.65,60772.44,28313.56584,0.6452
002575.SZ,20260812,5.52,5.58,5.39,5.53,5.48,414947.94,226621.33368,0.9124
002576.SZ,20260812,14.88,14.96,14.7,14.92,14.78,23481.0,34916.12499,0.9472
002577.SZ,20260812,18.94,19.03,18.82,18.9,19.05,41217.14,77854.73653,-0.7874
002578.SZ,20260812,3.37,3.5,3.35,3.43,3.35,249233.48,85321.90564,2.3881
002579.SZ,20260812,14.66,15.12,14.43,14.97,14.58,807466.78,1193944.32386,2.6749
002580.SZ,20260812,20.96,21.94,20.61,21.23,20.97,967185.71,2056612.79703,1.2399
002581.SZ,20260812,3.8,3.94,3.76,3.88,3.83,51595.0,19941.651,1.3055
002582.SZ,20260812,10.12,11.15,10.02,11.15,10.14,463315.0,497224.664,9.9606
002583.SZ,20260812,8.38,8.45,8.31,8.42,8.35,140814.86,118281.0649,0.8383
002584.SZ,20260812,8.22,8.28,8.17,8.24,8.18,177932.03,146595.33378,0.7335
002585.SZ,20260812,11.0,11.43,10.52,11.1,10.52,2156015.31,2365796.95271,5.5133
002586.SZ,20260812,3.8,3.86,3.76,3.77,3.81,61204.17,23339.87526,-1.0499
002587.SZ,20260812,5.53,5.7,5.53,5.66,5.53,203044.01,114294.19555,2.3508
002588.SZ,20260812,8.71,8.8,8.69,8.74,8.74,84132.67,73527.72423,0.0
002589.SZ,20260812,3.28,3.55,3.18,3.55,3.23,2440652.97,823234.4224,9.9071
002590.SZ,20260812,9.55,9.64,9.52,9.64,9.55,41170.0,39455.257,0.9424
002591.SZ,20260812,6.28,6.39,6.25,6.38,6.29,66796.0,42417.871,1.4308
002592.SZ,20260812,6.24,6.31,6.22,6.3,6.27,25061.29,15707.92454,0.4785
002593.SZ,20260812,4.46,4.52,4.43,4.5,4.45,105423.0,47266.108,1.1236
002594.SZ,20260812,90.0,91.14,89.4,90.41,90.12,208187.62,1881110.80938,0.3218
002595.SZ,20260812,51.0,51.21,50.3,51.06,51.09,23782.75,120848.4283,-0.0587
002596.SZ,20260812,3.3,3.35,3.3,3.34,3.3,190612.4,63395.3892,1.2121
002597.SZ,20260812,20.0,20.48,20.0,20.36,20.13,69455.46,140666.5657,1.1426
002598.SZ,20260812,6.73,6.87,6.71,6.86,6.7,25724.0,17515.7269,2.3881
002599.SZ,20260812,6.16,6.27,6.12,6.23,6.13,88082.0,54662.956,1.6313
002600.SZ,20260812,12.61,12.61,12.46,12.51,12.68,888388.36,1110653.64302,-1.3407
002601.SZ,20260812,16.02,16.17,15.89,15.99,16.01,135709.9,217312.85523,-0.1249
002602.SZ,20260812,14.3,14.48,14.19,14.29,14.21,619465.67,887774.56726,0.563
002603.SZ,20260812,16.76,17.05,16.6,16.78,16.87,198336.11,332717.57557,-0.5335
002605.SZ,20260812,18.31,18.51,18.2,18.27,18.33,47830.64,87745.25528,-0.3273
002606.SZ,20260812,14.58,14.88,14.48,14.71,14.61,199840.2,292504.53219,0.6845
002607.SZ,20260812,2.15,2.22,2.13,2.2,2.16,2234722.55,487884.86425,1.8519
002608.SZ,20260812,7.28,7.34,7.22,7.28,7.31,144553.53,105339.07218,-0.4104
002609.SZ,20260812,7.85,7.92,7.81,7.84,7.82,30550.0,24008.958,0.2558
002611.SZ,20260812,15.91,16.03,15.88,15.96,15.96,171548.82,273566.89025,0.0
002612.SZ,20260812,16.77,16.86,16.13,16.3,16.89,134362.98,219935.46449,-3.4932
002613.SZ,20260812,3.38,3.57,3.38,3.52,3.39,374602.2,130143.5982,3.8348
002614.SZ,20260812,4.92,4.99,4.92,4.98,4.93,63398.37,31432.25739,1.0142
002615.SZ,20260812,6.69,6.79,6.63,6.78,6.69,57982.0,39010.514,1.3453
002616.SZ,20260812,4.87,4.87,4.78,4.84,4.83,87104.55,41969.44091,0.207
002617.SZ,20260812,6.32,6.49,6.3,6.47,6.34,837549.22,537155.80804,2.0505
002620.SZ,20260812,5.09,5.22,5.09,5.21,5.11,43220.0,22275.964,1.9569
002622.SZ,20260812,2.52,2.55,2.45,2.52,2.52,495263.0,124190.952,0.0
002623.SZ,20260812,16.75,17.12,16.75,16.9,16.9,31277.84,52938.06184,0.0
002624.SZ,20260812,11.65,11.95,11.59,11.93,11.67,431210.69,510888.58369,2.2279
002625.SZ,20260812,30.62,31.28,30.62,31.1,30.69,185006.99,573232.01999,1.3359
002626.SZ,20260812,15.98,16.95,15.91,16.58,16.01,175421.6,289144.54768,3.5603
002627.SZ,20260812,6.57,6.66,6.4,6.58,6.58,94342.77,62075.27963,0.0
002628.SZ,20260812,5.09,5.19,5.05,5.15,5.08,296151.81,151658.46688,1.378
002629.SZ,20260812,4.68,4.8,4.63,4.76,4.68,112697.0,53118.006,1.7094
002630.SZ,20260812,1.69,1.76,1.68,1.74,1.68,182528.0,31410.467,3.5714
002631.SZ,20260812,8.44,9.02,8.4,8.88,8.38,408023.55,357833.08028,5.9666
002632.SZ,20260812,8.35,8.43,8.32,8.43,8.36,82783.43,69445.4202,0.8373
002633.SZ,20260812,14.74,14.99,14.66,14.8,14.74,23436.01,34770.28588,0.4071
002634.SZ,20260812,4.47,4.5,4.35,4.41,4.47,45685.0,20158.443,-1.3423
002635.SZ,20260812,15.37,15.75,15.21,15.72,15.39,150942.25,234963.60741,2.1442
002636.SZ,20260812,68.88,69.4,65.8,68.47,68.0,636780.24,4323452.26559,0.6912
002637.SZ,20260812,10.66,10.8,10.63,10.74,10.69,75472.13,80911.3821,0.4677
002638.SZ,20260812,3.7,3.73,3.57,3.66,3.7,197894.34,72382.16144,-1.0811
002639.SZ,20260812,12.4,12.53,12.36,12.49,12.43,187736.83,233924.51923,0.4827
002640.SZ,20260812,3.45,3.57,3.43,3.53,3.46,1104093.52,386773.38604,2.0231
002641.SZ,20260812,3.9,3.94,3.88,3.93,3.9,65256.15,25547.91248,0.7692
002642.SZ,20260812,7.44,7.55,7.41,7.47,7.46,131132.01,97986.43144,0.134
002643.SZ,20260812,14.02,14.16,13.95,14.03,13.98,171177.06,240727.00896,0.3577
002644.SZ,20260812,8.04,8.09,7.93,8.0,8.0,29576.0,23684.608,0.0
002645.SZ,20260812,19.6,20.13,19.33,19.93,19.56,327374.2,649288.82436,1.8916
002646.SZ,20260812,7.1,7.21,7.01,7.14,7.05,68213.22,48534.34119,1.2766
002647.SZ,20260812,10.7,11.43,10.7,11.35,10.75,373926.0,417604.639,5.5814
002648.SZ,20260812,26.12,26.57,25.96,26.16,25.95,381079.34,1000841.46663,0.8092
002649.SZ,20260812,10.35,10.59,10.1,10.46,10.36,398587.84,414794.94859,0.9653
002650.SZ,20260812,6.1,6.21,6.04,6.08,6.09,23347.0,14311.79,-0.1642
002651.SZ,20260812,7.82,7.87,7.76,7.78,7.83,48111.0,37566.279,-0.6386
002652.SZ,20260812,3.92,4.04,3.91,4.04,3.91,136416.0,54483.654,3.3248
002653.SZ,20260812,69.5,70.19,68.69,69.15,69.83,62626.56,433715.18426,-0.9738
002654.SZ,20260812,13.3,13.53,13.16,13.5,13.29,369685.28,494805.37006,1.5801
002655.SZ,20260812,31.16,32.88,31.11,32.28,31.13,276007.07,888479.17276,3.6942
002656.SZ,20260812,3.0,3.09,2.98,3.07,2.99,125643.0,38275.436,2.6756
002657.SZ,20260812,15.88,16.19,15.7,16.09,15.85,95188.42,152650.88115,1.5142
002658.SZ,20260812,7.34,7.68,7.3,7.55,7.34,84838.32,63538.92495,2.861
002659.SZ,20260812,4.73,4.88,4.73,4.86,4.73,241928.02,116630.47866,2.7484
002660.SZ,20260812,7.26,7.47,7.26,7.43,7.31,52424.0,38672.815,1.6416
002661.SZ,20260812,7.73,7.8,7.63,7.76,7.71,22346.0,17232.447,0.6485
002662.SZ,20260812,3.28,3.31,3.25,3.3,3.27,81770.5,26855.879,0.9174
002663.SZ,20260812,1.66,1.71,1.65,1.7,1.65,386401.85,64920.94403,3.0303
002664.SZ,20260812,16.3,16.72,16.14,16.61,16.3,45987.26,75998.3248,1.9018
002666.SZ,20260812,4.18,4.25,4.15,4.23,4.17,86609.04,36423.77072,1.4388
002667.SZ,20260812,14.78,15.65,13.38,15.05,14.55,256384.0,373015.548,3.4364
002668.SZ,20260812,10.13,10.28,9.99,10.1,10.13,163927.31,166275.72403,-0.2962
002669.SZ,20260812,12.45,12.6,12.37,12.53,12.63,142728.08,178345.1686,-0.7918
002670.SZ,20260812,11.32,11.55,11.26,11.41,11.38,224151.98,255739.40353,0.2636
002671.SZ,20260812,3.96,4.0,3.93,3.99,3.96,74529.0,29588.539,0.7576
002672.SZ,20260812,3.65,3.69,3.62,3.67,3.66,84977.0,31090.367,0.2732
002673.SZ,20260812,6.68,6.72,6.66,6.71,6.68,154971.48,103668.44096,0.4491
002674.SZ,20260812,27.82,29.8,27.5,28.88,27.96,228478.12,655004.41383,3.2904
002675.SZ,20260812,13.36,13.51,13.25,13.31,13.34,94552.04,126808.35762,-0.2249
002676.SZ,20260812,5.03,5.1,5.0,5.08,5.04,78286.26,39628.5903,0.7937
002677.SZ,20260812,7.11,7.76,7.0,7.61,7.1,246025.77,183088.29326,7.1831
002678.SZ,20260812,4.76,4.92,4.7,4.87,4.74,71356.31,34478.19773,2.7426
002679.SZ,20260812,9.07,9.12,8.97,9.08,9.06,25477.0,23064.32,0.2208
002681.SZ,20260812,4.59,4.67,4.57,4.63,4.59,331965.47,153596.84842,0.8715
002682.SZ,20260812,5.03,5.03,5.0,5.03,4.57,164237.0,82609.17,10.0656
002683.SZ,20260812,27.99,29.8,27.79,29.48,28.17,144559.0,422871.7496,4.6503
002685.SZ,20260812,5.95,6.35,5.89,6.21,6.07,1314029.23,806092.53164,2.3064
002686.SZ,20260812,6.22,6.29,6.18,6.26,6.2,129679.17,81064.39642,0.9677
002687.SZ,20260812,6.3,6.3,5.98,6.05,5.98,761191.96,465767.59995,1.1706
002688.SZ,20260812,5.22,5.28,5.2,5.25,5.22,58411.0,30639.137,0.5747
002689.SZ,20260812,2.76,2.83,2.74,2.81,2.75,55821.02,15610.07198,2.1818
002690.SZ,20260812,15.29,15.44,15.18,15.28,15.31,43499.43,66540.41741,-0.196
002691.SZ,20260812,4.33,4.45,4.32,4.4,4.32,15477.3,6810.9551,1.8519
002692.SZ,20260812,4.14,4.33,4.13,4.28,4.15,120636.05,51180.6358,3.1325
002693.SZ,20260812,9.81,10.1,9.76,10.02,9.85,213139.0,212029.014,1.7259
002694.SZ,20260812,2.19,2.21,2.17,2.2,2.19,23101.0,5058.022,0.4566
002695.SZ,20260812,11.05,11.52,10.93,11.47,11.1,149005.0,168388.867,3.3333
002696.SZ,20260812,5.88,6.17,5.82,6.12,5.9,195374.5,117297.8825,3.7288
002697.SZ,20260812,4.71,4.75,4.66,4.71,4.71,142252.25,66910.547,0.0
002698.SZ,20260812,12.92,14.1,12.9,13.93,13.05,468505.68,636427.54647,6.7433
002700.SZ,20260812,6.11,6.14,6.02,6.13,6.08,59821.0,36477.774,0.8224
002701.SZ,20260812,4.87,4.97,4.84,4.93,4.86,213363.86,104681.34385,1.4403
002702.SZ,20260812,4.96,5.19,4.91,5.16,4.96,531888.26,270925.83,4.0323
002703.SZ,20260812,15.13,15.51,14.8,15.2,15.59,577868.68,871973.63151,-2.5016
002705.SZ,20260812,11.9,11.96,11.83,11.94,11.95,57804.95,68827.09674,-0.0837
002706.SZ,20260812,9.0,9.17,8.93,9.08,8.98,228413.35,207409.7153,1.1136
002707.SZ,20260812,5.22,5.32,5.19,5.29,5.22,204760.5,107926.2495,1.341
002708.SZ,20260812,10.6,11.53,10.6,11.33,10.66,289979.13,324788.52323,6.2852
002709.SZ,20260812,39.39,40.38,39.25,39.46,39.48,565944.5,2247438.41837,-0.0507
002712.SZ,20260812,4.8,5.01,4.8,4.92,4.85,157812.0,77651.0613,1.4433
002713.SZ,20260812,9.76,10.14,9.76,10.09,9.78,141880.29,141884.96708,3.1697
002714.SZ,20260812,40.0,40.44,39.82,39.93,40.11,370196.5,1481939.71063,-0.4488
002715.SZ,20260812,14.8,15.28,14.42,14.67,15.03,177670.84,263730.88685,-2.3952
002716.SZ,20260812,9.63,9.78,9.31,9.78,9.59,3211907.19,3049189.92376,1.9812
002717.SZ,20260812,1.03,1.05,1.02,1.04,1.04,423691.7,43888.0501,0.0
002718.SZ,20260812,85.88,91.69,85.17,90.15,85.95,15288.0,135279.136,4.8866
002719.SZ,20260812,6.06,6.27,6.02,6.24,6.07,29500.0,18205.451,2.8007
002721.SZ,20260812,2.98,3.07,2.94,3.01,3.05,3177667.7,951807.44775,-1.3115
002722.SZ,20260812,12.9,12.98,12.81,12.9,12.85,17297.0,22279.31852,0.3891
002723.SZ,20260812,7.1,7.35,7.09,7.17,7.11,92010.0,66293.3372,0.8439
002724.SZ,20260812,5.41,5.67,5.4,5.6,5.44,99830.47,55430.34108,2.9412
002725.SZ,20260812,11.62,12.01,11.53,11.97,11.58,75817.0,90003.612,3.3679
002726.SZ,20260812,2.21,2.24,2.15,2.18,2.19,591993.09,129477.06712,-0.4566
002727.SZ,20260812,12.63,12.67,11.96,12.29,12.67,392632.34,480337.14462,-2.9992
002728.SZ,20260812,9.25,9.49,9.21,9.35,9.29,151576.43,142206.27308,0.6459
002729.SZ,20260812,14.1,14.65,14.1,14.44,14.25,63292.26,91500.142,1.3333
002730.SZ,20260812,22.4,24.2,22.34,23.64,22.4,145519.49,342791.58536,5.5357
002731.SZ,20260812,1.65,1.66,1.57,1.62,1.67,308905.0,49807.02453,-2.994
002732.SZ,20260812,13.99,14.06,13.82,13.94,13.96,12382.0,17250.802,-0.1433
002733.SZ,20260812,19.13,19.45,19.06,19.39,19.16,90832.75,175482.51625,1.2004
002734.SZ,20260812,15.8,16.34,15.71,15.79,15.9,128154.42,204165.16814,-0.6918
002735.SZ,20260812,11.96,12.3,11.95,12.2,12.04,130223.0,158779.981,1.3289
002736.SZ,20260812,10.09,10.14,10.05,10.12,10.09,137776.09,139154.10349,0.2973
002737.SZ,20260812,13.49,13.7,13.3,13.46,13.57,53959.54,72707.84744,-0.8106
002738.SZ,20260812,53.53,55.11,53.0,53.28,53.26,191377.11,1029609.55311,0.0376
002739.SZ,20260812,10.42,11.13,10.21,10.78,10.12,3989608.04,4278409.31506,6.5217
002741.SZ,20260812,25.08,25.57,24.68,25.49,24.93,303885.15,767630.30975,2.2463
002742.SZ,20260812,4.15,4.48,4.15,4.41,4.27,425946.35,185245.2615,3.2787
002743.SZ,20260812,4.05,4.12,4.02,4.09,4.05,79110.0,32181.807,0.9877
002745.SZ,20260812,11.15,11.84,11.14,11.66,11.13,767623.67,882023.96783,4.7619
002746.SZ,20260812,6.45,6.48,6.18,6.29,6.5,302742.97,190315.58513,-3.2308
002747.SZ,20260812,35.61,35.65,34.64,34.71,36.12,772192.34,2694307.5709,-3.9037
002748.SZ,20260812,11.9,12.23,11.81,12.16,11.79,76873.82,93046.45544,3.1383
002749.SZ,20260812,8.82,8.86,8.7,8.73,8.84,42113.63,36882.35349,-1.2443
002752.SZ,20260812,5.98,6.04,5.96,6.04,5.99,80431.95,48226.15543,0.8347
002753.SZ,20260812,6.21,6.3,6.21,6.29,6.23,19882.17,12443.85408,0.9631
002755.SZ,20260812,13.73,14.0,13.55,13.82,13.79,98666.9,135873.55675,0.2175
002756.SZ,20260812,48.31,49.97,47.9,48.25,48.31,147295.41,717200.59788,-0.1242
002757.SZ,20260812,17.88,17.96,17.35,17.75,17.73,185979.36,329547.25264,0.1128
002758.SZ,20260812,7.87,7.91,7.84,7.89,7.86,38490.0,30337.44257,0.3817
002759.SZ,20260812,18.6,19.27,18.59,18.85,18.79,313909.63,593674.9155,0.3193
002760.SZ,20260812,17.7,17.85,17.54,17.82,17.71,23112.0,41044.21259,0.6211
002761.SZ,20260812,7.26,7.35,7.23,7.32,7.26,107909.22,78720.3405,0.8264
002762.SZ,20260812,10.45,11.34,10.31,10.63,10.31,511616.31,555865.75294,3.1038
002763.SZ,20260812,7.59,7.66,7.53,7.61,7.59,40628.7,30878.7476,0.2635
002765.SZ,20260812,7.19,7.49,7.13,7.27,7.18,115196.16,83999.09086,1.2535
002766.SZ,20260812,4.03,4.2,4.0,4.16,4.06,430289.0,177127.01,2.4631
002767.SZ,20260812,18.0,18.24,17.86,18.18,18.06,20898.5,37913.551,0.6645
002768.SZ,20260812,58.89,61.8,58.02,60.65,58.86,96503.94,582159.9293,3.0411
002769.SZ,20260812,7.0,7.18,6.95,7.14,6.97,53388.0,37832.138,2.439
002771.SZ,20260812,12.98,13.25,12.88,13.1,12.88,50593.0,66260.674,1.7081
002772.SZ,20260812,10.6,10.77,10.58,10.71,10.64,76395.09,81682.58085,0.6579
002773.SZ,20260812,22.95,23.39,22.75,22.99,23.02,98351.56,226973.39844,-0.1303
002774.SZ,20260812,16.16,16.99,15.86,16.27,16.18,95692.0,156834.9,0.5562
002775.SZ,20260812,3.85,3.9,3.79,3.81,3.85,203577.79,78061.99152,-1.039
002777.SZ,20260812,13.39,13.58,13.3,13.37,13.36,64539.0,86506.62912,0.0749
002778.SZ,20260812,15.92,16.28,15.86,16.19,15.93,27385.9,44009.3223,1.6321
002779.SZ,20260812,77.63,79.73,76.08,78.9,76.77,27065.28,212766.97655,2.7745
002780.SZ,20260812,13.45,13.55,13.31,13.55,13.45,40305.1,54106.3095,0.7435
002782.SZ,20260812,15.31,16.19,15.31,16.05,15.41,128467.59,203136.71712,4.1531
002783.SZ,20260812,7.83,8.0,7.8,7.86,7.89,140150.88,110331.96154,-0.3802
002785.SZ,20260812,34.56,35.16,34.06,34.75,34.72,32666.0,113026.361,0.0864
002786.SZ,20260812,7.8,7.91,7.78,7.9,7.82,73064.41,57499.26367,1.023
002787.SZ,20260812,21.36,22.35,21.0,22.25,21.36,117213.6,256898.13282,4.1667
002788.SZ,20260812,11.64,12.0,11.53,11.95,11.7,319593.0,376406.21315,2.1368
002789.SZ,20260812,10.07,10.23,9.95,10.11,10.03,14220.0,14288.347,0.7976
002790.SZ,20260812,5.8,5.93,5.8,5.92,5.83,30276.48,17786.9192,1.5437
002791.SZ,20260812,15.53,15.83,15.41,15.77,15.52,42566.32,66464.74762,1.6108
002792.SZ,20260812,34.11,37.11,33.16,37.11,33.74,918661.48,3280191.85159,9.9881
002793.SZ,20260812,5.28,5.36,5.23,5.33,5.28,470613.4,249946.5942,0.947
002795.SZ,20260812,7.13,7.7,7.03,7.39,7.08,295890.68,220022.11732,4.3785
002796.SZ,20260812,31.27,32.47,30.95,32.02,31.0,105553.5,334911.4855,3.2903
002797.SZ,20260812,6.52,6.59,6.51,6.57,6.53,335836.0,220219.103,0.6126
002798.SZ,20260812,5.55,5.99,5.53,5.83,5.59,165436.69,96514.8018,4.2934
002799.SZ,20260812,6.8,7.07,6.77,6.93,6.77,97782.76,67786.417,2.3634
002800.SZ,20260812,13.62,13.87,13.6,13.72,13.62,25068.36,34455.6922,0.7342
002801.SZ,20260812,28.16,28.6,28.03,28.6,28.27,14487.98,41152.30174,1.1673
002802.SZ,20260812,11.61,11.78,11.58,11.68,11.61,18876.38,22018.08218,0.6029
002803.SZ,20260812,18.58,20.11,18.58,19.82,18.73,205432.61,402354.17692,5.8195
002805.SZ,20260812,19.1,19.77,18.96,19.49,19.02,150709.65,293439.88933,2.4711
002806.SZ,20260812,14.06,14.24,13.9,14.22,14.06,50982.99,72219.3478,1.138
002807.SZ,20260812,3.93,3.94,3.91,3.92,3.94,274512.57,107678.65214,-0.5076
002809.SZ,20260812,8.21,8.45,8.21,8.38,8.25,56554.69,47296.61327,1.5758
002810.SZ,20260812,20.61,20.96,20.45,20.53,20.61,32905.44,67940.9734,-0.3882
002811.SZ,20260812,10.35,10.51,10.35,10.47,10.4,30091.0,31423.827,0.6731
002812.SZ,20260812,55.41,56.86,55.16,55.45,55.41,164278.03,918129.90186,0.0722
002813.SZ,20260812,21.0,21.14,20.74,20.97,20.84,10966.0,23016.678,0.6238
002815.SZ,20260812,12.8,13.14,12.76,13.08,12.87,239563.41,311691.32815,1.6317
002816.SZ,20260812,25.6,26.28,25.42,26.28,25.6,13142.83,33824.09921,2.6563
002817.SZ,20260812,6.53,6.68,6.51,6.63,6.53,49739.93,32823.53095,1.5314
002818.SZ,20260812,10.83,10.9,10.78,10.9,10.85,22420.7,24314.6066,0.4608
002819.SZ,20260812,20.34,21.29,20.3,20.96,20.33,43143.0,90248.588,3.0989
002820.SZ,20260812,9.39,9.49,9.2,9.46,9.41,58060.56,54305.89212,0.5313
002821.SZ,20260812,175.47,179.1,173.88,175.0,175.64,111088.29,1955359.11361,-0.3644
002822.SZ,20260812,3.16,3.18,3.13,3.17,3.16,60911.63,19209.55582,0.3165
002823.SZ,20260812,13.3,13.59,13.26,13.57,13.37,47473.0,64143.271,1.4959
002824.SZ,20260812,22.76,24.03,22.74,23.6,22.77,140922.05,332657.4274,3.6451
002825.SZ,20260812,9.16,9.5,9.0,9.41,9.02,114680.92,106997.75508,4.3237
002826.SZ,20260812,17.5,17.85,17.41,17.66,17.51,48400.64,85492.70096,0.8567
002827.SZ,20260812,58.68,61.88,57.18,61.22,58.61,199726.16,1205236.34004,4.4532
002828.SZ,20260812,12.83,12.93,12.43,12.47,12.89,325019.6,411367.665,-3.2583
002829.SZ,20260812,20.85,21.55,20.85,21.37,20.95,80061.5,170231.455,2.0048
002830.SZ,20260812,14.0,14.25,13.91,14.23,13.95,23071.4,32648.0648,2.0072
002831.SZ,20260812,27.76,28.52,27.49,28.12,27.78,86033.73,242115.13326,1.2239
002832.SZ,20260812,26.0,26.39,25.74,26.16,26.25,102116.63,266228.14476,-0.3429
002833.SZ,20260812,18.46,18.54,18.3,18.46,18.41,28998.97,53385.59897,0.2716
002835.SZ,20260812,12.29,12.65,12.29,12.39,12.4,13408.0,16681.735,-0.0806
002836.SZ,20260812,10.03,10.11,9.99,10.05,10.04,15012.64,15078.96548,0.0996
002837.SZ,20260812,54.93,57.29,54.16,56.01,54.68,395151.52,2215580.90635,2.4323
002838.SZ,20260812,26.11,26.11,25.09,25.18,25.88,88254.16,224408.92599,-2.7048
002839.SZ,20260812,4.34,4.35,4.3,4.32,4.33,223148.61,96423.79211,-0.2309
002840.SZ,20260812,8.11,8.27,7.99,8.23,8.1,137932.68,112136.74104,1.6049
002841.SZ,20260812,49.99,50.06,48.8,49.45,49.66,78239.14,385351.03318,-0.4229
002842.SZ,20260812,40.26,42.44,39.39,41.75,40.24,573497.29,2362222.52838,3.7525
002843.SZ,20260812,16.28,16.74,16.28,16.61,16.37,71227.5,117983.995,1.4661
002845.SZ,20260812,12.91,13.33,12.91,13.18,12.98,91199.07,119799.61489,1.5408
