ts_code,trade_date,open,high,low,close,vol,amount
002762.SZ,20260921,10.19,10.47,10.09,10.44,81032.0,83439.50806
002763.SZ,20260921,7.22,7.35,7.22,7.34,40505.0,29568.124
002765.SZ,20260921,6.88,7.19,6.84,7.08,121574.45,85972.58618
002766.SZ,20260921,4.03,4.07,4.01,4.06,114172.0,46139.166
002767.SZ,20260921,18.28,18.94,18.11,18.9,50521.0,93667.133
002768.SZ,20260921,68.88,69.19,67.16,68.05,77139.54,527683.60603
002769.SZ,20260921,6.73,7.06,6.71,7.03,123698.22,85829.19388
002771.SZ,20260921,13.83,14.05,13.7,13.9,85909.0,118918.031
002772.SZ,20260921,10.92,11.23,10.81,11.18,126464.8,139720.5595
002773.SZ,20260921,19.57,20.65,19.56,20.4,104380.47,211133.47894
002774.SZ,20260921,17.22,17.63,16.5,16.73,222019.0,375359.722
002775.SZ,20260921,3.24,3.36,3.24,3.33,112026.75,37156.42405
002777.SZ,20260921,12.5,12.72,12.44,12.72,46883.03,59193.05356
002778.SZ,20260921,15.2,16.12,15.02,16.02,34658.66,54260.83572
002779.SZ,20260921,82.99,85.97,82.0,84.99,25970.57,220460.83262
002780.SZ,20260921,14.15,14.98,14.04,14.92,148094.75,216414.28715
002782.SZ,20260921,15.21,15.62,15.16,15.5,89440.79,137479.68629
002783.SZ,20260921,7.75,8.22,7.75,8.17,138647.82,111882.77163
002785.SZ,20260921,40.96,42.42,39.86,42.2,129788.81,539209.56322
002786.SZ,20260921,7.86,7.9,7.78,7.81,118899.0,93036.383
002787.SZ,20260921,26.1,26.58,25.81,26.47,188778.0,495644.867
002788.SZ,20260921,11.1,11.57,11.06,11.47,154468.0,175758.261
002789.SZ,20260921,13.89,13.99,13.43,13.78,23553.0,32132.907
002790.SZ,20260921,6.42,6.62,6.38,6.6,334857.46,218623.75772
002791.SZ,20260921,14.37,15.38,14.37,15.29,64051.2,96269.98381
002792.SZ,20260921,32.51,34.54,32.36,34.54,688587.29,2334817.50766
002793.SZ,20260921,4.67,4.93,4.65,4.93,418773.91,202897.24136
002795.SZ,20260921,7.27,8.04,7.21,8.04,488844.64,381138.42384
002796.SZ,20260921,31.77,32.59,31.51,31.73,154517.37,494264.34638
002797.SZ,20260921,6.34,6.4,6.32,6.38,383555.76,243915.62208
002798.SZ,20260921,6.64,6.68,6.53,6.62,76655.9,50670.9071
002799.SZ,20260921,6.65,6.9,6.65,6.86,50920.0,34688.539
002800.SZ,20260921,14.77,15.03,14.58,15.01,20634.92,30764.64316
002801.SZ,20260921,26.96,26.99,26.53,26.69,6404.0,17138.6831
002802.SZ,20260921,11.91,12.37,11.91,12.3,22779.0,27818.162
002803.SZ,20260921,20.6,21.1,20.49,21.05,110624.92,231549.43157
002805.SZ,20260921,16.89,16.95,16.63,16.82,88212.47,147863.05485
002806.SZ,20260921,15.27,15.84,15.02,15.67,166405.49,259569.49398
002807.SZ,20260921,4.15,4.15,4.12,4.13,328905.64,136075.50742
002809.SZ,20260921,8.13,8.46,8.12,8.45,52284.43,43726.11645
002810.SZ,20260921,20.9,21.69,20.85,21.55,40746.99,86787.09556
002811.SZ,20260921,15.49,16.72,15.38,16.65,161220.5,264769.9045
002812.SZ,20260921,48.91,48.91,47.95,48.19,118019.87,569926.66624
002813.SZ,20260921,21.74,22.09,21.58,22.02,11065.0,24313.203
002815.SZ,20260921,23.4,24.14,23.17,23.88,750243.6,1780252.2613
002816.SZ,20260921,22.85,22.85,22.2,22.4,12378.0,27776.224
002817.SZ,20260921,6.51,6.74,6.47,6.71,54524.0,36301.623
002818.SZ,20260921,11.5,11.53,11.33,11.5,34707.9,39681.2021
002819.SZ,20260921,21.39,22.08,21.29,21.89,27026.0,58654.75
002820.SZ,20260921,9.72,9.99,9.61,9.99,58784.0,58122.225
002821.SZ,20260921,188.0,194.32,185.67,190.99,103831.25,1970814.13972
002822.SZ,20260921,3.0,3.0,2.96,2.97,59216.58,17616.53226
002823.SZ,20260921,12.73,13.0,12.71,12.97,37400.14,48225.43808
002824.SZ,20260921,28.77,30.0,28.2,29.16,279012.36,810607.96876
002825.SZ,20260921,9.57,9.75,9.5,9.71,35681.96,34420.60337
002826.SZ,20260921,17.12,17.52,17.07,17.45,29333.0,51039.603
002827.SZ,20260921,68.98,71.08,67.3,71.05,86690.0,605515.17874
002828.SZ,20260921,10.75,11.17,10.7,11.17,87521.0,95652.3
002829.SZ,20260921,20.3,20.7,20.0,20.52,49417.2,101290.0854
002830.SZ,20260921,14.56,15.5,14.51,15.12,49147.0,73214.2998
002831.SZ,20260921,28.12,28.5,27.92,28.31,60424.55,171062.20294
002832.SZ,20260921,25.54,26.2,25.51,25.82,42930.15,111018.8789
002833.SZ,20260921,18.32,18.49,18.26,18.47,23931.2,44016.1942
002835.SZ,20260921,12.9,13.05,12.84,13.0,17012.0,22067.588
002836.SZ,20260921,12.93,13.1,10.88,11.98,348013.96,410160.0883
002837.SZ,20260921,63.5,63.65,62.02,62.23,344476.54,2155496.91529
002838.SZ,20260921,25.3,25.86,25.24,25.51,52316.6,133926.33578
002839.SZ,20260921,4.29,4.31,4.26,4.29,218740.57,93780.53473
002840.SZ,20260921,8.07,8.52,8.0,8.41,226341.84,188305.41842
002841.SZ,20260921,46.55,47.36,46.07,46.74,64141.82,299393.51082
002842.SZ,20260921,34.98,35.58,34.72,35.1,230950.47,810775.19755
002843.SZ,20260921,16.41,16.52,16.22,16.34,50276.06,82221.08055
002845.SZ,20260921,14.03,14.59,13.96,14.49,118437.25,169870.6622
002846.SZ,20260921,11.78,11.78,11.51,11.76,201560.6,234875.6932
002847.SZ,20260921,42.5,44.05,42.38,43.98,26723.79,115932.34058
002848.SZ,20260921,15.3,15.76,15.2,15.53,210421.08,325784.1998
002849.SZ,20260921,20.99,21.37,20.2,20.69,320101.49,660254.49918
002850.SZ,20260921,172.9,177.68,172.0,175.2,22851.93,400418.64146
002851.SZ,20260921,127.79,129.6,123.8,124.8,222128.63,2803707.40635
002852.SZ,20260921,8.09,8.3,8.03,8.29,90487.02,74245.5753
002853.SZ,20260921,21.88,22.15,21.76,22.06,8579.85,18827.42405
002855.SZ,20260921,12.75,13.34,12.7,13.23,163111.0,214450.06801
002856.SZ,20260921,23.5,24.33,22.51,23.69,74496.0,175684.21
002857.SZ,20260921,17.42,17.89,17.18,17.84,22411.0,39364.606
002858.SZ,20260921,11.38,11.62,11.26,11.6,33062.0,38002.836
002859.SZ,20260921,70.5,71.47,67.8,68.2,183347.29,1270401.85852
002860.SZ,20260921,17.35,18.39,17.35,18.39,246658.87,451465.53874
002861.SZ,20260921,14.58,14.97,14.53,14.85,38928.6,57265.2708
002862.SZ,20260921,15.42,15.86,15.29,15.83,45552.9,71473.934
002863.SZ,20260921,4.69,4.78,4.66,4.76,70270.7,33411.014
002864.SZ,20260921,20.54,21.55,20.54,21.43,34015.42,72129.8879
002865.SZ,20260921,38.61,39.31,38.31,38.8,65382.97,253138.97521
002866.SZ,20260921,14.51,14.57,14.45,14.52,42568.0,61766.884
002867.SZ,20260921,10.33,10.34,10.22,10.33,62583.0,64356.2122
002868.SZ,20260921,22.99,23.68,22.86,23.45,25609.45,59671.6334
002869.SZ,20260921,15.43,17.04,15.43,17.04,76626.86,129065.23436
002870.SZ,20260921,49.49,50.3,48.77,48.96,32990.0,162995.931
002871.SZ,20260921,17.61,18.14,17.55,17.95,33589.21,59797.00781
002872.SZ,20260921,5.88,6.07,5.88,6.05,40768.5,24433.529
002873.SZ,20260921,8.05,8.57,8.05,8.56,97206.44,81580.24034
002875.SZ,20260921,12.95,13.24,12.88,13.23,35423.81,46401.30911
002876.SZ,20260921,31.69,32.75,31.6,32.35,50025.62,161414.84255
002877.SZ,20260921,7.35,7.58,7.35,7.55,54436.73,40809.81948
002878.SZ,20260921,12.6,12.8,12.53,12.66,32295.0,40955.768
002879.SZ,20260921,16.47,17.05,16.38,16.83,81802.0,136709.228
002880.SZ,20260921,20.95,21.85,20.94,21.64,26039.6,55778.075
002881.SZ,20260921,46.11,46.86,45.35,46.47,113188.23,524471.99682
002882.SZ,20260921,23.09,23.3,22.62,22.74,126521.18,289690.07264
002883.SZ,20260921,9.12,9.22,9.09,9.22,5717.0,5235.839
002884.SZ,20260921,15.47,15.53,15.45,15.49,11961.0,18532.316
002885.SZ,20260921,28.54,29.18,28.21,29.12,171364.23,493433.82392
002886.SZ,20260921,26.0,26.95,26.0,26.95,351101.6,932849.3325
002887.SZ,20260921,9.11,9.18,9.04,9.18,23277.7,21263.4362
002888.SZ,20260921,18.85,18.98,18.64,18.87,22687.8,42704.721
002889.SZ,20260921,11.89,12.04,11.81,11.98,20200.86,24088.40161
002890.SZ,20260921,14.86,15.19,14.65,15.0,20535.06,30730.28988
002891.SZ,20260921,27.46,30.26,27.41,29.65,130079.56,380258.30083
002892.SZ,20260921,8.7,8.77,8.63,8.72,43482.96,37903.41543
002893.SZ,20260921,10.35,10.41,10.24,10.4,77071.69,79847.04491
002895.SZ,20260921,30.89,30.99,30.52,30.84,34686.17,106845.48099
002896.SZ,20260921,61.5,62.46,61.27,61.5,51840.43,320412.44175
002897.SZ,20260921,70.0,72.88,68.88,70.52,190352.22,1353147.98057
002899.SZ,20260921,19.64,20.97,19.64,20.87,50119.0,103152.364
002900.SZ,20260921,11.88,13.04,11.88,13.04,247329.5,313910.716
002901.SZ,20260921,38.82,39.65,38.8,39.62,14136.04,55618.80152
002902.SZ,20260921,30.6,30.8,29.88,30.2,479503.48,1451118.85657
002903.SZ,20260921,30.9,31.77,30.9,31.5,91323.25,286460.28334
002905.SZ,20260921,8.65,9.07,8.42,9.04,89547.2,78963.4302
002906.SZ,20260921,27.48,28.0,27.46,27.78,56036.16,155301.86868
002907.SZ,20260921,13.85,15.25,13.85,15.25,243982.23,364810.48352
002908.SZ,20260921,6.85,7.05,6.84,7.02,50656.33,35192.42544
002909.SZ,20260921,6.49,7.14,6.4,6.87,666452.59,454332.68843
002910.SZ,20260921,9.79,10.24,9.73,10.22,65793.0,66134.045
002911.SZ,20260921,11.21,11.28,11.13,11.22,34351.98,38513.73658
002912.SZ,20260921,24.23,24.4,23.38,23.98,221591.55,529465.14367
002913.SZ,20260921,86.7,87.77,81.23,84.5,197031.89,1662004.26362
002915.SZ,20260921,17.38,17.5,17.33,17.46,54705.26,95278.44815
002916.SZ,20260921,392.19,405.55,390.08,395.02,77831.84,3091386.49043
002917.SZ,20260921,10.2,10.39,10.15,10.39,27905.0,28725.562
002918.SZ,20260921,11.18,11.35,11.05,11.31,205447.04,230888.93684
002919.SZ,20260921,16.82,17.3,16.7,17.03,31445.0,53669.3278
002920.SZ,20260921,84.74,85.28,84.2,84.57,29889.57,252737.92193
002921.SZ,20260921,20.4,21.03,20.32,20.72,36649.0,76123.08
002922.SZ,20260921,23.55,23.94,23.26,23.62,145325.32,343324.61998
002923.SZ,20260921,10.85,11.38,10.85,11.37,83687.4,93992.441
002925.SZ,20260921,24.48,24.87,24.47,24.8,124592.73,307994.88142
002926.SZ,20260921,8.23,8.41,8.2,8.39,218141.49,181691.8727
002927.SZ,20260921,19.88,20.71,19.45,20.51,196869.33,398512.15938
002928.SZ,20260921,6.57,6.59,6.49,6.51,203762.46,132920.9325
002929.SZ,20260921,52.37,52.79,51.85,52.29,63458.86,331041.98565
002930.SZ,20260921,9.06,9.25,9.02,9.22,52321.48,47888.16616
002931.SZ,20260921,41.5,42.2,41.24,41.58,42317.03,176515.81893
002932.SZ,20260921,15.33,15.41,15.23,15.31,9619.84,14751.75719
002933.SZ,20260921,27.27,28.11,27.15,27.69,17424.0,48367.592
002935.SZ,20260921,15.97,16.25,15.97,16.12,40590.03,65446.8083
002936.SZ,20260921,1.74,1.75,1.73,1.75,581173.2,101180.78742
002937.SZ,20260921,27.78,27.84,26.95,27.37,60254.2,164746.402
002938.SZ,20260921,91.32,93.94,89.0,90.5,223900.71,2040705.26604
002939.SZ,20260921,7.85,7.91,7.83,7.9,188323.43,148227.34399
002940.SZ,20260921,23.15,23.99,23.1,23.76,79773.0,189102.308
002941.SZ,20260921,10.52,10.64,10.49,10.58,53497.97,56668.41494
002942.SZ,20260921,16.44,16.97,16.34,16.95,43539.0,72901.444
002943.SZ,20260921,30.56,31.3,30.46,31.06,74551.71,230109.76506
002945.SZ,20260921,14.29,14.78,14.21,14.63,205496.26,297074.48048
002946.SZ,20260921,14.44,14.62,14.37,14.46,40796.66,59067.60807
002947.SZ,20260921,67.5,68.9,66.42,68.62,85621.37,581336.1314
002948.SZ,20260921,6.03,6.13,5.98,6.07,304506.83,185135.74744
002949.SZ,20260921,12.62,13.49,12.46,13.24,87554.0,114747.067
002950.SZ,20260921,8.45,8.65,8.44,8.61,86671.16,74420.2706
002951.SZ,20260921,15.93,16.34,15.93,16.13,31903.0,51561.204
002952.SZ,20260921,19.08,19.51,18.9,19.47,42749.0,82611.082
002953.SZ,20260921,10.54,10.77,10.52,10.69,104376.68,111521.71978
002955.SZ,20260921,37.23,39.27,37.23,38.8,69294.4,266420.2442
002956.SZ,20260921,17.72,18.4,17.61,18.3,107361.67,195203.27991
002957.SZ,20260921,42.77,43.56,42.41,42.88,237670.63,1019970.18535
002958.SZ,20260921,2.95,2.96,2.92,2.94,539705.53,158540.65484
002959.SZ,20260921,31.94,32.17,31.74,32.13,3519.0,11256.664
002960.SZ,20260921,8.75,8.99,8.72,8.93,132817.42,118151.59537
002961.SZ,20260921,21.05,21.62,20.94,21.46,164172.99,349422.22061
002962.SZ,20260921,13.5,13.79,13.44,13.68,84985.08,116123.48552
002963.SZ,20260921,20.64,22.62,20.56,22.62,97034.03,211362.94686
002965.SZ,20260921,33.0,34.15,32.68,33.28,412092.67,1376017.46133
002966.SZ,20260921,9.04,9.2,8.96,9.16,272305.86,248793.53658
002967.SZ,20260921,17.12,17.27,17.1,17.2,31215.37,53719.98577
002968.SZ,20260921,9.22,9.69,9.19,9.66,36920.0,34981.299
002969.SZ,20260921,11.38,11.53,11.36,11.51,175822.23,201594.16392
002970.SZ,20260921,43.71,44.73,43.36,43.73,32358.86,142163.46365
002971.SZ,20260921,42.08,42.5,41.19,41.46,241566.48,1002145.58194
002972.SZ,20260921,13.11,13.28,13.08,13.22,55049.4,72707.1732
002973.SZ,20260921,13.5,13.5,12.9,12.97,126807.0,166152.416
002975.SZ,20260921,106.96,109.8,105.5,107.53,105713.56,1134255.61996
002976.SZ,20260921,27.38,28.39,26.82,26.95,152804.72,418946.35662
002977.SZ,20260921,20.2,20.64,20.2,20.5,5002.68,10238.1676
002978.SZ,20260921,25.16,25.42,25.15,25.36,18563.88,46923.81601
002979.SZ,20260921,55.28,55.81,54.25,54.39,55082.48,302985.19289
002980.SZ,20260921,128.38,128.57,116.31,118.45,183401.71,2202695.74267
002981.SZ,20260921,24.96,26.62,24.96,26.51,77542.37,203562.47694
002982.SZ,20260921,12.32,12.66,12.2,12.58,32398.56,40543.9304
002983.SZ,20260921,21.89,24.03,21.89,23.24,48534.49,113326.30357
002984.SZ,20260921,12.88,13.05,12.86,13.03,71718.54,92959.3302
002985.SZ,20260921,27.41,28.35,27.31,27.81,41739.86,116215.95475
002986.SZ,20260921,12.92,13.15,12.51,13.07,47963.76,62073.7254
002987.SZ,20260921,10.89,11.09,10.82,11.01,118130.44,129122.28596
002988.SZ,20260921,31.7,32.19,31.1,32.1,50836.0,160740.523
002989.SZ,20260921,24.29,25.11,24.03,24.81,71648.0,176266.486
002990.SZ,20260921,50.96,54.44,50.96,52.13,107640.06,562955.48944
002991.SZ,20260921,37.89,38.07,37.6,38.07,7949.5,30092.6475
002992.SZ,20260921,34.01,34.41,33.69,33.86,17862.0,60706.175
002993.SZ,20260921,36.87,36.99,36.2,36.32,50417.46,184070.76485
002995.SZ,20260921,17.0,18.36,16.93,17.47,113878.3,200323.3239
002996.SZ,20260921,5.97,6.03,5.95,6.0,49048.7,29355.2318
002997.SZ,20260921,26.69,26.99,26.61,26.84,27148.08,72817.60661
002998.SZ,20260921,7.77,8.08,7.74,7.98,108232.89,86371.00244
002999.SZ,20260921,6.28,6.57,6.23,6.53,189930.0,122268.656
003000.SZ,20260921,9.43,9.55,9.38,9.55,43221.25,40805.45774
003001.SZ,20260921,19.82,21.02,19.38,20.88,299976.85,611042.21529
003002.SZ,20260921,16.24,17.18,16.0,16.76,80875.03,135075.41255
003003.SZ,20260921,10.54,10.93,10.53,10.86,32800.0,35373.663
003004.SZ,20260921,61.78,65.7,60.42,61.37,35480.0,222033.864
003005.SZ,20260921,14.8,15.1,14.51,15.0,175315.11,261585.62715
003006.SZ,20260921,21.3,21.83,20.95,21.21,495710.48,1059558.81551
003007.SZ,20260921,40.22,41.56,40.12,41.3,19438.5,79959.2125
003008.SZ,20260921,18.73,19.49,18.73,19.37,12441.16,23951.7941
003009.SZ,20260921,48.3,48.82,47.88,48.28,25712.43,124178.45345
003010.SZ,20260921,29.48,30.1,29.0,29.43,53454.72,157568.83272
003011.SZ,20260921,19.25,19.73,19.2,19.52,22775.0,44484.539
003012.SZ,20260921,4.53,4.62,4.51,4.62,84419.59,38598.66799
003013.SZ,20260921,18.95,19.1,17.25,17.25,175369.55,314781.43321
003015.SZ,20260921,12.51,12.83,12.45,12.63,52295.0,66228.546
003016.SZ,20260921,7.41,7.6,7.41,7.6,55778.0,42069.21012
003017.SZ,20260921,22.23,23.16,22.22,23.04,19718.61,45253.49373
003018.SZ,20260921,49.91,50.65,49.47,49.72,125310.93,627425.70695
003019.SZ,20260921,27.74,29.55,27.39,28.63,61068.33,176621.96111
003020.SZ,20260921,16.98,17.83,16.98,17.66,59197.51,104255.95167
003021.SZ,20260921,69.0,71.73,68.71,69.8,33181.67,232557.10452
003022.SZ,20260921,19.63,19.78,19.44,19.72,84159.72,164974.56844
003023.SZ,20260921,25.77,26.26,25.46,25.65,15557.62,40178.25454
003025.SZ,20260921,12.01,12.23,12.0,12.1,23216.06,28159.60278
003026.SZ,20260921,37.21,37.95,35.82,37.89,469259.51,1726647.70414
003027.SZ,20260921,16.06,16.57,16.0,16.49,14796.5,24159.0845
003028.SZ,20260921,23.19,24.35,23.08,23.77,16492.9,39160.0055
003029.SZ,20260921,17.82,18.06,17.68,17.95,47216.84,84517.04544
003030.SZ,20260921,26.01,26.51,25.92,25.95,25780.5,67460.55
003031.SZ,20260921,136.67,139.48,135.85,136.95,121622.94,1669957.14909
003032.SZ,20260921,9.1,9.7,8.98,9.39,430150.66,401158.13608
003033.SZ,20260921,84.02,89.87,83.5,85.26,32270.02,280933.47254
003035.SZ,20260921,5.63,5.69,5.57,5.59,391468.38,219606.25322
003036.SZ,20260921,54.75,56.0,53.92,54.01,74673.5,409967.753
003037.SZ,20260921,5.7,5.83,5.67,5.83,36204.43,20926.30383
003038.SZ,20260921,10.49,10.78,10.49,10.77,30303.65,32333.09155
003039.SZ,20260921,12.71,13.19,12.6,13.12,79536.59,103312.13239
003040.SZ,20260921,17.9,18.02,16.5,17.31,1171635.37,2021491.21708
003041.SZ,20260921,42.08,43.68,41.4,43.24,63865.2,272490.30996
003042.SZ,20260921,13.99,14.49,13.83,14.4,25740.0,36634.89
003043.SZ,20260921,65.5,66.16,63.83,64.37,41904.97,270393.86102
003816.SZ,20260921,4.23,4.25,4.18,4.23,930387.09,393745.48327
300001.SZ,20260921,32.47,32.73,32.24,32.5,89919.21,291320.99707
300002.SZ,20260921,7.96,8.11,7.95,8.09,265310.0,213829.52883
300003.SZ,20260921,11.45,11.71,11.45,11.68,172065.65,200272.09173
300004.SZ,20260921,8.22,8.32,8.18,8.22,110493.12,90965.90676
300005.SZ,20260921,11.4,11.59,11.25,11.38,378837.54,431629.06131
300006.SZ,20260921,5.27,5.52,5.25,5.51,350269.4,190440.31597
300007.SZ,20260921,30.9,31.83,30.58,31.37,126535.38,397322.43817
300008.SZ,20260921,6.43,6.63,6.37,6.61,687818.74,449425.77357
300009.SZ,20260921,8.2,8.37,8.18,8.33,267110.09,221983.95572
300010.SZ,20260921,5.16,5.55,5.02,5.48,1252882.34,662492.13526
300011.SZ,20260921,5.75,5.9,5.75,5.88,43337.0,25367.454
300012.SZ,20260921,14.56,14.75,14.49,14.67,165277.93,242173.86166
300013.SZ,20260921,4.37,4.45,4.32,4.41,193168.92,85028.41764
300014.SZ,20260921,51.21,51.31,49.88,49.97,507834.79,2555538.8836
300015.SZ,20260921,8.03,8.12,8.02,8.11,443215.48,358309.64096
300016.SZ,20260921,8.35,8.77,8.31,8.67,332256.23,285031.96122
300017.SZ,20260921,15.16,15.27,15.04,15.19,816524.4,1237539.41391
300018.SZ,20260921,12.05,12.09,11.85,11.98,102166.68,122487.676
300019.SZ,20260921,14.29,14.41,14.28,14.38,24842.0,35678.006
300020.SZ,20260921,4.01,4.03,3.94,3.97,87829.0,34952.078
300021.SZ,20260921,3.88,3.99,3.84,3.94,187218.0,73492.33241
300022.SZ,20260921,8.0,8.08,7.96,7.99,53878.0,43155.099
300024.SZ,20260921,13.17,13.29,13.13,13.21,165796.27,219022.92067
300025.SZ,20260921,5.5,6.01,5.49,5.97,199904.52,116574.52823
300026.SZ,20260921,3.22,3.36,3.21,3.35,865078.11,285800.17899
300027.SZ,20260921,1.77,1.79,1.74,1.76,686884.75,120969.2561
300030.SZ,20260921,6.59,6.88,6.56,6.85,76896.85,52245.24325
300031.SZ,20260921,21.31,21.66,21.24,21.29,90577.18,193954.53344
300032.SZ,20260921,3.91,3.96,3.88,3.95,128331.0,50355.606
300033.SZ,20260921,207.0,211.3,206.13,210.66,96811.99,2017693.8454
300034.SZ,20260921,15.89,16.48,15.88,16.24,105204.31,170495.7251
300035.SZ,20260921,12.52,12.63,12.51,12.57,89734.15,112836.04951
300036.SZ,20260921,10.17,10.35,10.12,10.3,68438.38,70014.0459
300037.SZ,20260921,73.06,73.99,71.65,71.96,99613.84,720891.69122
300039.SZ,20260921,5.08,5.32,5.08,5.3,283263.12,148773.32002
300040.SZ,20260921,5.84,5.91,5.79,5.9,211638.54,124287.82343
300041.SZ,20260921,11.15,11.3,11.12,11.21,172894.3,193577.12082
300042.SZ,20260921,40.6,40.98,40.05,40.72,104641.79,424022.67777
300043.SZ,20260921,4.43,4.5,4.39,4.47,225461.74,100449.13304
300044.SZ,20260921,6.23,6.5,6.12,6.14,319248.1,201246.5674
300045.SZ,20260921,11.71,11.9,11.69,11.88,106093.8,125193.23838
300046.SZ,20260921,25.18,25.37,24.81,25.0,55823.0,139725.829
300047.SZ,20260921,9.04,9.15,9.04,9.15,146883.83,133711.03309
300048.SZ,20260921,4.84,4.92,4.84,4.88,70189.41,34283.24887
300049.SZ,20260921,47.77,50.28,47.73,49.29,80423.51,395007.22492
300050.SZ,20260921,7.2,7.24,7.01,7.21,246881.0,175756.244
300051.SZ,20260921,8.5,8.79,8.41,8.52,186803.76,159786.67376
300052.SZ,20260921,10.27,10.53,10.26,10.45,90733.1,94687.598
300053.SZ,20260921,12.43,12.58,12.34,12.47,175415.0,217873.6529
300054.SZ,20260921,73.65,73.93,71.7,72.11,201550.76,1463835.7565
300055.SZ,20260921,5.89,6.05,5.87,6.04,155517.54,93292.38128
300056.SZ,20260921,7.84,7.91,7.71,7.73,74333.0,57895.08635
300057.SZ,20260921,6.52,6.61,6.5,6.61,184709.53,121218.06639
300058.SZ,20260921,13.2,13.33,13.06,13.16,1650044.84,2173547.26184
300059.SZ,20260921,18.38,18.75,18.37,18.69,1847164.58,3426746.17545
300061.SZ,20260921,6.83,6.95,6.77,6.91,372034.89,255158.45408
300062.SZ,20260921,6.45,6.48,6.38,6.47,178236.0,114705.754
300063.SZ,20260921,8.75,8.78,8.63,8.73,260160.4,226266.5088
300065.SZ,20260921,15.64,16.16,15.62,16.07,307087.84,490074.42465
300066.SZ,20260921,4.67,4.75,4.65,4.74,105191.12,49598.43973
300067.SZ,20260921,5.31,5.59,5.31,5.54,539412.35,298379.76215
300068.SZ,20260921,4.3,4.42,4.26,4.37,373063.55,161611.70955
300069.SZ,20260921,25.17,25.69,25.17,25.59,44691.0,113928.441
300070.SZ,20260921,3.36,3.43,3.35,3.41,314501.48,106700.79932
300071.SZ,20260921,4.15,4.2,4.12,4.18,381527.0,158954.125
300072.SZ,20260921,3.58,3.6,3.5,3.59,207261.02,74023.8778
300073.SZ,20260921,38.92,39.08,38.34,38.51,79020.55,305037.52634
300074.SZ,20260921,3.62,3.9,3.61,3.86,293409.41,110936.60829
300075.SZ,20260921,10.44,10.51,10.39,10.49,66414.53,69395.70501
300076.SZ,20260921,4.24,4.35,4.21,4.35,55329.0,23795.941
300077.SZ,20260921,22.2,22.65,21.92,22.51,604568.82,1340194.5912
300078.SZ,20260921,2.69,2.81,2.68,2.77,335022.74,92085.62432
300079.SZ,20260921,4.78,4.86,4.78,4.84,174873.76,84579.07284
300080.SZ,20260921,3.73,3.77,3.72,3.75,113293.34,42528.60884
300081.SZ,20260921,3.46,3.56,3.43,3.48,72334.0,25242.82
300083.SZ,20260921,12.85,13.09,12.53,12.58,508595.55,645875.75077
300084.SZ,20260921,10.22,10.59,10.15,10.56,90636.0,94466.039
300085.SZ,20260921,31.41,32.28,31.04,32.01,414152.26,1309807.20737
300086.SZ,20260921,5.56,5.95,5.56,5.73,806780.45,459138.76095
300087.SZ,20260921,5.65,5.81,5.65,5.78,109685.22,63009.49786
300088.SZ,20260921,7.29,7.42,7.23,7.28,1078566.41,789066.69624
300091.SZ,20260921,2.39,2.41,2.37,2.4,54124.44,12920.25212
300092.SZ,20260921,11.36,11.41,11.3,11.38,25161.0,28600.982
300093.SZ,20260921,22.25,22.53,21.81,22.35,57669.0,128035.56489
300094.SZ,20260921,2.91,3.09,2.89,3.07,742290.86,223463.51324
300095.SZ,20260921,9.14,9.38,9.05,9.31,131350.06,121337.19096
300096.SZ,20260921,9.23,9.37,9.15,9.36,31259.77,29059.99872
300097.SZ,20260921,11.0,11.3,10.82,11.23,311188.13,345142.03002
300098.SZ,20260921,4.36,4.39,4.33,4.38,243232.65,106176.24961
300099.SZ,20260921,6.29,6.45,6.25,6.35,168947.87,107409.22533
300100.SZ,20260921,20.66,21.27,20.62,20.76,52272.8,109462.1914
300101.SZ,20260921,13.99,14.17,13.95,14.06,53341.81,74951.19113
300102.SZ,20260921,17.39,17.5,17.12,17.19,168401.63,291102.95071
300103.SZ,20260921,7.59,8.2,7.59,8.08,126192.34,101003.60806
300105.SZ,20260921,7.23,7.32,7.23,7.3,69893.0,50833.968
300106.SZ,20260921,10.85,10.98,10.63,10.92,79216.0,86224.663
300107.SZ,20260921,6.56,6.71,6.56,6.68,68855.26,45760.24392
300109.SZ,20260921,13.05,13.47,12.99,13.28,137131.09,181406.14249
300110.SZ,20260921,2.74,3.29,2.74,3.29,1877084.17,601594.88767
300111.SZ,20260921,3.01,3.12,3.01,3.11,424952.99,131137.46291
300112.SZ,20260921,11.65,11.83,11.08,11.42,485899.58,554057.98976
300113.SZ,20260921,16.14,16.25,16.08,16.16,96801.13,156393.88017
300115.SZ,20260921,24.5,24.76,24.4,24.49,237330.62,582409.72459
300118.SZ,20260921,9.2,9.33,9.16,9.3,184067.0,170214.177
300119.SZ,20260921,16.77,17.3,16.75,17.16,48169.06,82458.93008
300120.SZ,20260921,7.65,7.65,7.33,7.43,473068.78,350445.47612
300121.SZ,20260921,9.6,9.95,9.6,9.94,153227.0,151069.087
300122.SZ,20260921,12.75,13.13,12.7,13.0,320915.33,416674.28019
300123.SZ,20260921,4.55,4.57,4.47,4.54,177731.49,80604.51746
300124.SZ,20260921,52.6,53.3,52.5,52.84,271824.41,1438805.05544
300125.SZ,20260921,9.38,9.42,9.2,9.23,76195.0,70889.278
300126.SZ,20260921,6.44,6.66,6.44,6.59,36047.0,23757.269
300127.SZ,20260921,24.1,24.61,24.04,24.34,28879.0,70329.18334
