trade_date,exec_date,target_date,entry_date,exit_date,ts_code,name,rank,prob,StrengthScore,ThemeBoost,board,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,eret_sample_eligible,eret_label_quality,entry_price_t1,entry_price_proxy_t1,entry_price_proxy_mode,exit_price_t2_close,close_t2,realized_ret_t1_to_t2,premium_ret_t1_to_t2,eret_truth_version,return_holding_mode,run_id,run_attempt,commit_sha,generated_at_utc,target_date_x,buy_window_start,buy_window_end,open_t1,target_date_y,open_t2,high_t2,low_t2,vol_t2,amount_t2,pct_chg_t2
20260415,20260416,20260417,20260416,20260417,605222.SH,起帆电缆,46,0.0060870443261112,62.070175,0.5458931282264484,电气设备,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,25.11,25.11,t1_open,28.4,28.4,0.13102349661489443,0.13102349661489443,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,25.11,20260417,26.1,28.99,26.1,268338.26,734485.875,6.7268
20260415,20260416,20260417,20260416,20260417,605098.SH,行动教育,47,0.0369257569744342,69.754386,0.01,文教休闲,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,61.88,61.88,t1_open,63.83,63.83,0.031512605042016695,0.031512605042016695,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,61.88,20260417,63.25,65.35,62.62,32008.17,204169.478,0.8851
20260415,20260416,20260417,20260416,20260417,600135.SH,乐凯胶片,48,0.0358599758115251,65.789474,0.1115060031977598,塑料,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,11.09,11.09,t1_open,11.13,11.13,0.0036068530207395977,0.0036068530207395977,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,11.09,20260417,11.01,11.23,10.9,329715.5,365289.551,1.0899
20260415,20260416,20260417,20260416,20260417,002891.SZ,中宠股份,49,0.0768467349955899,52.736842,0.01,饲料,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,41.76,41.76,t1_open,41.81,41.81,0.0011973180076629841,0.0011973180076629841,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,41.76,20260417,42.0,42.39,40.7,150385.14,628768.104,-0.4524
20260415,20260416,20260417,20260416,20260417,002787.SZ,华源控股,50,0.0556586123337324,57.070175,0.01,广告包装,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,16.73,16.73,t1_open,16.97,16.97,0.014345487148834435,0.014345487148834435,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,16.73,20260417,16.26,17.47,15.9,373433.35,634356.031,4.0466
20260415,20260416,20260417,20260416,20260417,002705.SZ,新宝股份,51,0.0707279915276798,49.684211,0.01,家用电器,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,18.13,18.13,t1_open,17.75,17.75,-0.020959735245449473,-0.020959735245449473,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,18.13,20260417,17.3,18.49,17.1,604467.91,1077169.97,-0.7826
20260415,20260416,20260417,20260416,20260417,603459.SH,红板科技,52,0.0234236936795398,39.561404,0.679305707944409,元器件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,70.0,70.0,t1_open,67.29,67.29,-0.03871428571428559,-0.03871428571428559,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,70.0,20260417,66.7,70.73,66.61,356015.66,2442451.807,-2.0381
20260415,20260416,20260417,20260416,20260417,688166.SH,博瑞医药,53,0.0095570327132628,37.280702,0.8363999999999999,化学制药,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,58.72,58.72,t1_open,57.35,57.35,-0.023331062670299718,-0.023331062670299718,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,58.72,20260417,57.8,57.8,55.66,136419.32,774985.96,-1.4943
20260415,20260416,20260417,20260416,20260417,603444.SH,吉比特,54,0.0373970765831516,53.0,0.01,互联网,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,391.34,391.34,t1_open,382.98,382.98,-0.021362498083507875,-0.021362498083507875,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,391.34,20260417,384.75,388.8,381.26,21673.22,830183.113,-0.8928
20260415,20260416,20260417,20260416,20260417,002990.SZ,盛视科技,55,0.0259958772668537,49.982456,0.0164,软件服务,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,42.42,42.42,t1_open,50.95,50.95,0.20108439415370105,0.20108439415370105,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,42.42,20260417,48.07,50.95,48.07,180147.74,905291.33,9.9957
20260415,20260416,20260417,20260416,20260417,301408.SZ,华人健康,56,0.0494206439145538,25.824561,0.3351513965909831,医药商业,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,21.23,21.23,t1_open,20.21,20.21,-0.04804521902967496,-0.04804521902967496,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,21.23,20260417,20.49,20.59,20.08,299952.98,607262.164,-1.8456
20260415,20260416,20260417,20260416,20260417,688805.SH,健信超导,57,0.0219359002346454,35.614035,0.0164,医疗保健,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,54.23,54.23,t1_open,53.97,53.97,-0.004794394246726896,-0.004794394246726896,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,54.23,20260417,53.28,54.59,52.78,59616.53,319740.293,1.2001
