ts_code,trade_date,open,high,low,close,vol,amount
002741.SZ,20260820,26.51,26.96,25.3,25.56,305833.49,795710.54434
002742.SZ,20260820,4.25,4.72,4.25,4.34,669038.43,301702.34547
002743.SZ,20260820,4.05,4.42,4.0,4.42,465682.89,200992.7336
002745.SZ,20260820,11.24,11.29,10.94,11.05,411145.64,456736.59782
002746.SZ,20260820,6.17,6.33,6.09,6.32,222681.36,139006.30432
002747.SZ,20260820,35.0,35.68,32.47,32.77,834015.82,2794842.27508
002748.SZ,20260820,11.7,11.83,11.61,11.73,32837.0,38473.705
002749.SZ,20260820,8.82,8.9,8.63,8.82,68531.39,59983.55587
002752.SZ,20260820,5.83,5.95,5.83,5.93,80273.19,47460.26907
002753.SZ,20260820,6.64,6.7,6.57,6.64,35383.25,23445.11375
002755.SZ,20260820,13.41,14.41,13.41,14.0,333956.75,467689.68927
002756.SZ,20260820,47.01,47.17,46.1,46.2,80222.4,373498.3289
002757.SZ,20260820,16.57,16.57,16.15,16.25,77188.0,126234.037
002758.SZ,20260820,8.02,8.2,7.96,8.17,94465.42,76459.6927
002759.SZ,20260820,17.3,17.85,17.03,17.62,189309.41,331575.14381
002760.SZ,20260820,17.52,17.64,17.1,17.5,29017.01,50614.69019
002761.SZ,20260820,7.19,7.33,7.18,7.26,101057.25,73389.55258
002762.SZ,20260820,10.22,10.34,10.09,10.21,76773.28,78423.372
002763.SZ,20260820,7.6,7.65,7.52,7.61,44860.0,34019.727
002765.SZ,20260820,7.04,7.12,6.95,7.02,50008.66,35108.09398
002766.SZ,20260820,4.23,4.24,4.13,4.15,212277.0,88402.195
002767.SZ,20260820,18.19,18.4,17.87,18.21,25106.0,45674.72
002768.SZ,20260820,64.2,66.82,62.23,65.5,119136.24,770842.7815
002769.SZ,20260820,6.83,6.96,6.72,6.9,59917.5,41165.57
002771.SZ,20260820,12.49,12.62,12.25,12.45,36663.0,45755.633
002772.SZ,20260820,10.94,11.0,10.62,10.74,183157.81,197107.77674
002773.SZ,20260820,23.5,23.5,22.24,22.45,186369.74,426924.72097
002774.SZ,20260820,16.59,17.37,16.11,16.15,139180.37,230730.234
002775.SZ,20260820,3.48,3.52,3.43,3.49,107410.08,37380.98464
002777.SZ,20260820,12.38,12.68,12.33,12.6,74258.5,93196.2425
002778.SZ,20260820,15.51,15.85,15.39,15.63,17935.0,28032.3328
002779.SZ,20260820,72.88,75.75,70.51,74.15,35552.0,262402.8743
002780.SZ,20260820,13.08,13.31,12.96,13.27,40474.45,53370.6673
002782.SZ,20260820,15.2,15.32,14.97,15.11,79894.8,120922.1834
002783.SZ,20260820,7.9,8.0,7.79,7.83,83522.31,65780.9298
002785.SZ,20260820,32.52,32.98,32.42,32.5,29125.96,95135.34584
002786.SZ,20260820,7.47,7.63,7.46,7.6,55748.0,42227.417
002787.SZ,20260820,21.3,22.14,20.88,21.4,136733.44,293910.96381
002788.SZ,20260820,11.5,11.76,11.36,11.43,136518.05,156988.0652
002789.SZ,20260820,9.86,10.16,9.86,9.97,15053.0,15052.028
002790.SZ,20260820,5.85,5.97,5.83,5.95,49415.0,29279.964
002791.SZ,20260820,14.62,15.34,14.53,15.15,63255.0,94638.4046
002792.SZ,20260820,31.8,32.5,30.3,31.73,414278.86,1303769.17137
002793.SZ,20260820,5.36,5.45,5.19,5.31,440581.71,234585.15009
002795.SZ,20260820,7.02,7.06,6.88,7.03,105724.0,73758.126
002796.SZ,20260820,29.45,30.23,28.88,29.89,105647.64,312193.92609
002797.SZ,20260820,6.32,6.34,6.27,6.32,299259.7,188690.30858
002798.SZ,20260820,5.69,5.83,5.65,5.74,76023.5,43596.25444
002799.SZ,20260820,6.68,6.85,6.68,6.77,46518.4,31502.869
002800.SZ,20260820,13.59,13.74,13.31,13.61,34450.32,46786.39804
002801.SZ,20260820,26.7,27.06,26.58,27.01,10324.75,27732.63685
002802.SZ,20260820,11.48,11.75,11.37,11.65,24204.13,28110.87732
002803.SZ,20260820,18.45,18.75,18.28,18.54,72044.4,133663.50912
002805.SZ,20260820,19.24,19.35,18.57,18.62,102197.48,192286.0344
002806.SZ,20260820,13.84,13.94,13.62,13.74,35754.14,49196.26064
002807.SZ,20260820,3.94,3.99,3.91,3.97,491204.02,194083.82146
002809.SZ,20260820,8.5,8.55,8.21,8.48,89801.45,75613.07375
002810.SZ,20260820,21.38,21.99,21.01,21.27,72174.72,153669.57135
002811.SZ,20260820,12.49,13.32,12.2,13.32,165756.1,214846.2312
002812.SZ,20260820,56.44,57.2,55.25,55.84,149041.75,837477.02155
002813.SZ,20260820,20.19,20.38,19.88,20.3,13629.31,27524.5023
002815.SZ,20260820,13.5,13.52,12.83,12.93,325966.76,427129.64802
002816.SZ,20260820,24.8,25.23,24.56,25.0,14212.0,35375.089
002817.SZ,20260820,6.58,6.75,6.58,6.72,51216.28,34267.82966
002818.SZ,20260820,10.95,10.99,10.86,10.95,37186.0,40605.182
002819.SZ,20260820,21.49,22.47,20.66,21.85,75607.5,164749.1791
002820.SZ,20260820,9.94,10.4,9.94,9.94,381437.94,381602.93681
002821.SZ,20260820,180.12,187.65,176.03,182.4,249671.5,4571346.47393
002822.SZ,20260820,3.16,3.19,3.14,3.19,65761.29,20796.11735
002823.SZ,20260820,12.74,12.87,12.61,12.76,40941.18,52249.87552
002824.SZ,20260820,24.4,25.45,23.76,23.96,187694.14,460109.83601
002825.SZ,20260820,8.91,9.12,8.82,9.03,33113.33,29772.5416
002826.SZ,20260820,17.6,18.18,17.6,17.78,59293.07,106184.64746
002827.SZ,20260820,56.93,57.9,54.02,57.78,168195.5,957597.8205
002828.SZ,20260820,11.68,12.12,11.53,12.05,138243.5,164813.159
002829.SZ,20260820,20.14,20.19,19.59,19.79,61656.0,122317.76
002830.SZ,20260820,13.36,13.75,13.35,13.65,28669.4,39013.315
002831.SZ,20260820,25.93,26.17,25.33,25.55,56774.48,145823.26754
002832.SZ,20260820,25.35,25.56,24.78,24.97,91342.58,228984.74672
002833.SZ,20260820,18.07,18.46,17.98,18.4,33276.89,60794.59681
002835.SZ,20260820,12.22,12.68,12.17,12.56,29075.0,36436.868
002836.SZ,20260820,10.13,10.25,9.95,10.07,34525.72,34708.35047
002837.SZ,20260820,53.44,53.77,51.82,52.93,278559.13,1471788.63664
002838.SZ,20260820,24.46,24.67,24.0,24.22,89907.86,219022.76258
002839.SZ,20260820,4.29,4.39,4.28,4.36,343613.8,148971.6274
002840.SZ,20260820,8.14,8.36,8.09,8.3,215489.51,177918.07468
002841.SZ,20260820,49.81,50.27,49.26,49.51,47440.77,236068.74762
002842.SZ,20260820,39.13,39.36,36.93,37.38,314056.95,1200013.37283
002843.SZ,20260820,15.9,15.97,15.4,15.58,74844.72,116763.1636
002845.SZ,20260820,13.07,13.27,13.03,13.22,63526.89,83595.25262
002846.SZ,20260820,10.23,10.34,10.15,10.24,50077.21,51358.3872
002847.SZ,20260820,47.5,47.51,45.0,45.19,88362.02,405422.9054
002848.SZ,20260820,12.82,13.48,12.71,13.2,86187.91,113759.39582
002849.SZ,20260820,18.0,18.2,17.54,17.7,65358.4,116666.1706
002850.SZ,20260820,182.69,186.68,178.58,180.46,36268.81,657409.99381
002851.SZ,20260820,118.53,121.84,115.17,118.28,292319.41,3472021.26813
002852.SZ,20260820,8.1,8.49,7.92,8.49,237260.19,193241.10597
002853.SZ,20260820,20.22,20.88,20.22,20.7,7653.0,15846.06
002855.SZ,20260820,9.8,10.08,9.67,10.04,24265.36,24170.13748
002856.SZ,20260820,14.0,14.18,13.67,14.04,34374.1,47845.1765
002857.SZ,20260820,17.88,18.99,17.4,18.6,53479.0,98784.995
002858.SZ,20260820,11.49,11.71,11.4,11.68,26698.0,30980.418
002859.SZ,20260820,69.01,69.15,64.79,66.7,213497.12,1432275.81328
002860.SZ,20260820,16.96,18.14,16.58,17.82,263185.3,463574.40724
002861.SZ,20260820,15.55,16.4,15.46,15.98,56674.0,90888.42266
002862.SZ,20260820,13.29,13.55,13.16,13.47,23430.6,31459.2288
002863.SZ,20260820,4.67,4.74,4.62,4.69,251452.34,117784.45505
002864.SZ,20260820,22.64,23.36,22.43,22.56,35414.99,80767.20512
002865.SZ,20260820,43.0,43.0,41.5,41.68,94635.91,397341.71438
002866.SZ,20260820,14.89,14.91,14.55,14.69,51061.0,74991.053
002867.SZ,20260820,12.4,12.63,12.25,12.33,76900.52,95232.7336
002868.SZ,20260820,23.08,23.18,22.4,22.4,15258.0,34702.75
002869.SZ,20260820,15.73,15.95,15.55,15.87,19629.5,31102.982
002870.SZ,20260820,48.98,49.1,47.4,47.54,35230.0,169442.73
002871.SZ,20260820,16.65,16.88,16.38,16.52,24710.44,41054.21674
002872.SZ,20260820,5.27,5.42,5.27,5.3,30808.0,16463.5495
002873.SZ,20260820,8.75,8.89,8.55,8.65,129900.66,113053.05521
002875.SZ,20260820,13.21,13.43,13.05,13.34,32202.94,42798.75414
002876.SZ,20260820,29.29,30.69,29.2,30.15,67495.24,203325.58934
002877.SZ,20260820,7.2,7.39,7.15,7.35,43450.0,31867.823
002878.SZ,20260820,12.34,12.41,12.1,12.31,42277.0,51973.15502
002879.SZ,20260820,16.16,16.28,15.81,15.96,78413.0,125321.686
002880.SZ,20260820,20.25,21.89,20.25,21.89,27096.06,58704.78284
002881.SZ,20260820,38.27,38.98,37.73,38.02,50219.79,192055.92335
002882.SZ,20260820,20.9,21.7,20.8,21.02,49509.0,104529.84217
002883.SZ,20260820,9.11,9.18,9.08,9.18,8173.0,7465.631
002884.SZ,20260820,15.96,16.32,15.96,16.18,37955.38,61487.10725
002885.SZ,20260820,28.8,29.0,27.96,28.31,135614.06,384757.19344
002886.SZ,20260820,19.63,19.74,19.1,19.31,59773.8,115913.8201
002887.SZ,20260820,9.86,9.98,9.26,9.29,115661.8,110005.9272
002888.SZ,20260820,17.09,17.77,16.95,17.59,19476.0,34105.524
002889.SZ,20260820,12.72,12.8,12.53,12.63,45838.17,58035.85972
002890.SZ,20260820,14.32,14.75,14.04,14.56,20680.0,29981.066
002891.SZ,20260820,29.75,30.1,29.31,29.53,57519.13,170292.78273
002892.SZ,20260820,9.04,9.13,8.97,9.06,51099.48,46235.44784
002893.SZ,20260820,9.66,9.96,9.66,9.89,73892.0,72776.602
002895.SZ,20260820,33.35,33.85,31.81,32.6,115522.79,376225.91124
002896.SZ,20260820,71.31,73.0,68.76,68.76,161516.86,1124886.21983
002897.SZ,20260820,56.03,57.74,55.0,56.52,79341.32,448497.191
002899.SZ,20260820,19.6,19.6,19.0,19.39,21100.0,40846.761
002900.SZ,20260820,17.19,17.19,15.28,15.3,646077.32,1062160.47854
002901.SZ,20260820,44.03,44.99,43.96,44.4,25199.58,112280.40182
002902.SZ,20260820,24.59,25.36,24.03,24.89,115993.67,287494.69149
002903.SZ,20260820,27.88,30.67,27.5,30.67,215996.92,638273.89265
002905.SZ,20260820,7.45,7.73,7.35,7.72,57296.64,43729.13668
002907.SZ,20260820,16.26,16.41,14.8,15.15,306945.49,474837.68351
002908.SZ,20260820,6.9,6.99,6.84,6.94,45353.84,31466.70172
002909.SZ,20260820,5.1,5.21,5.1,5.19,55434.0,28651.183
002910.SZ,20260820,9.46,9.61,9.34,9.52,52986.0,50298.655
002911.SZ,20260820,10.83,10.92,10.64,10.76,34684.05,37354.07575
002912.SZ,20260820,18.88,19.17,18.72,19.02,31230.4,59315.8122
002913.SZ,20260820,58.45,59.49,57.0,58.79,53822.0,315610.0
002915.SZ,20260820,17.21,17.42,16.78,16.86,64543.34,109305.17208
002916.SZ,20260820,349.06,353.53,340.51,345.0,81344.2,2823889.7291
002917.SZ,20260820,10.11,10.36,10.11,10.27,26109.0,26856.903
002918.SZ,20260820,9.82,10.14,9.8,9.99,103885.63,103758.31368
002919.SZ,20260820,17.55,17.83,17.4,17.54,27903.63,49089.31176
002920.SZ,20260820,85.6,85.98,83.91,84.69,54121.03,458831.10008
002921.SZ,20260820,21.97,22.19,21.48,21.5,38304.65,83340.5745
002922.SZ,20260820,25.47,25.7,25.0,25.3,119067.73,301963.73671
002923.SZ,20260820,11.72,11.99,11.58,11.76,89854.0,106244.858
002925.SZ,20260820,22.6,22.8,22.05,22.19,102921.87,230817.71756
002926.SZ,20260820,8.22,8.3,8.2,8.26,102031.0,84162.906
002927.SZ,20260820,16.65,16.65,16.1,16.19,56545.0,92222.192
002928.SZ,20260820,6.1,6.18,6.09,6.15,177314.25,109042.49675
002929.SZ,20260820,54.0,55.98,52.65,55.21,139525.31,754892.3169
002930.SZ,20260820,8.65,8.87,8.56,8.7,64244.71,56039.00816
002931.SZ,20260820,48.85,49.0,46.0,47.23,106020.33,502748.1058
002932.SZ,20260820,15.06,15.5,15.06,15.29,13226.75,20249.58566
002933.SZ,20260820,26.98,27.16,26.5,26.59,11554.0,30995.69
002935.SZ,20260820,16.19,16.36,15.5,15.62,89714.83,142151.49885
002936.SZ,20260820,1.76,1.79,1.75,1.78,1071022.19,189451.94551
002937.SZ,20260820,29.66,30.57,28.0,30.03,113608.51,337335.58924
002938.SZ,20260820,89.0,90.35,86.31,87.57,196327.73,1729702.57875
002939.SZ,20260820,7.97,7.99,7.91,7.94,174644.88,138702.74172
002940.SZ,20260820,28.07,28.41,27.27,28.41,185416.88,520697.28157
002941.SZ,20260820,10.32,10.44,10.29,10.37,60876.8,63140.54359
002942.SZ,20260820,15.57,15.87,15.52,15.84,21139.6,33276.3424
002943.SZ,20260820,33.38,35.63,32.5,35.33,133757.76,456245.2249
002945.SZ,20260820,13.88,14.16,13.82,14.11,119364.64,166983.39814
002946.SZ,20260820,15.83,16.06,15.6,15.94,75829.31,120157.12443
002947.SZ,20260820,57.57,58.56,55.96,57.42,54013.07,310791.83178
002948.SZ,20260820,5.85,6.05,5.83,5.98,562512.44,335512.64082
002949.SZ,20260820,10.5,10.82,10.45,10.74,26586.0,28411.859
002950.SZ,20260820,9.41,9.66,9.38,9.57,100839.0,96341.424
002951.SZ,20260820,16.0,16.81,15.9,16.07,108997.81,177731.30691
002952.SZ,20260820,19.43,19.95,19.42,19.85,18791.0,37133.545
002953.SZ,20260820,12.0,12.0,10.69,11.16,522636.63,585416.65557
002955.SZ,20260820,35.0,35.36,34.48,34.83,37034.4,128974.99076
002956.SZ,20260820,17.71,17.71,16.96,17.43,38505.73,67008.6267
002957.SZ,20260820,39.8,41.29,38.4,40.72,203901.94,819492.70583
002958.SZ,20260820,2.93,2.96,2.9,2.94,842821.83,246707.76603
002959.SZ,20260820,33.57,33.91,33.31,33.68,6083.88,20496.06731
002960.SZ,20260820,8.62,8.63,8.4,8.45,113817.56,96537.00746
002961.SZ,20260820,17.98,18.38,17.98,18.35,54387.66,99164.74022
002962.SZ,20260820,13.02,13.11,12.64,12.74,87858.2,112247.5702
002963.SZ,20260820,17.6,17.77,17.08,17.18,38753.0,67471.443
002965.SZ,20260820,30.97,30.97,29.8,30.13,138060.69,416295.02868
002966.SZ,20260820,8.56,8.7,8.51,8.65,430773.66,370899.54063
002967.SZ,20260820,17.32,17.7,17.27,17.51,35759.0,62659.98
002968.SZ,20260820,9.15,9.4,9.02,9.34,47530.4,44098.3748
002969.SZ,20260820,13.42,13.46,12.81,12.9,338235.37,442851.72693
002970.SZ,20260820,50.1,50.61,49.61,49.7,23983.1,120082.31957
002971.SZ,20260820,44.41,44.5,42.0,42.37,136231.8,582852.24031
002972.SZ,20260820,13.87,14.02,13.5,13.63,79870.28,109200.92044
002973.SZ,20260820,11.38,11.38,10.57,10.62,103739.0,112785.895
002975.SZ,20260820,96.03,96.75,92.3,95.7,88741.1,843483.49785
002976.SZ,20260820,22.23,23.35,21.81,22.75,47607.8,107497.2909
002977.SZ,20260820,20.26,20.49,20.02,20.24,8268.09,16721.14107
002978.SZ,20260820,25.63,26.23,25.63,25.8,22311.59,57940.70444
002979.SZ,20260820,55.85,55.85,52.11,54.54,166011.0,891547.29977
002980.SZ,20260820,97.99,101.0,93.0,97.99,100896.27,985104.57382
002981.SZ,20260820,22.99,23.72,22.91,23.47,25638.0,59916.897
002982.SZ,20260820,12.59,12.66,12.36,12.62,44966.84,56452.11132
002983.SZ,20260820,19.51,19.8,19.3,19.41,16539.88,32315.46572
002984.SZ,20260820,13.96,14.25,13.87,14.21,106117.17,150293.17359
002985.SZ,20260820,25.17,25.53,25.12,25.23,23489.34,59584.67177
002986.SZ,20260820,12.94,13.51,12.89,13.45,56863.96,75567.12408
002987.SZ,20260820,10.54,11.14,10.52,10.98,188335.83,203912.01442
002988.SZ,20260820,22.43,22.43,21.65,21.92,58544.0,128651.51328
002989.SZ,20260820,23.64,25.28,23.09,25.0,98150.92,240713.49079
002990.SZ,20260820,50.5,51.9,49.55,50.5,93186.0,471739.175
002991.SZ,20260820,42.02,42.58,41.6,42.2,6203.0,26138.967
002992.SZ,20260820,34.0,34.68,33.76,34.52,12349.0,42418.193
002993.SZ,20260820,37.82,38.38,37.11,37.76,58138.85,219965.92598
002995.SZ,20260820,16.95,17.04,16.56,16.87,38946.0,65638.635
002996.SZ,20260820,6.13,6.23,6.12,6.21,56060.1,34685.5359
002997.SZ,20260820,26.69,27.24,26.68,27.19,26159.03,70821.16239
002998.SZ,20260820,7.78,7.91,7.73,7.78,71493.0,55835.981
002999.SZ,20260820,6.0,6.08,5.94,6.04,86564.0,52004.529
003000.SZ,20260820,10.55,10.55,10.32,10.43,27427.0,28542.165
003001.SZ,20260820,16.34,16.38,15.74,15.9,74980.07,119530.97356
003002.SZ,20260820,16.03,16.33,15.9,16.1,34237.0,54967.12853
003003.SZ,20260820,10.87,11.12,10.83,11.07,25964.0,28632.201
003004.SZ,20260820,69.31,72.15,69.03,71.41,17588.76,125043.90708
003005.SZ,20260820,13.4,13.57,13.28,13.53,26375.8,35535.0456
003006.SZ,20260820,13.4,13.63,13.38,13.5,49597.91,66952.72967
003007.SZ,20260820,36.17,37.97,35.81,37.16,21518.0,79638.436
003008.SZ,20260820,19.35,19.81,19.31,19.49,19879.0,38872.228
003009.SZ,20260820,48.15,48.55,46.52,46.83,51378.73,241282.2194
003010.SZ,20260820,26.57,29.16,26.35,29.16,155313.37,437117.5702
003011.SZ,20260820,20.52,20.9,20.26,20.71,20427.0,42222.725
003012.SZ,20260820,4.68,4.78,4.67,4.77,66705.43,31620.32511
003013.SZ,20260820,18.29,18.66,17.73,18.56,91078.59,165755.41725
003015.SZ,20260820,12.48,12.63,12.29,12.41,54720.45,68175.66218
003016.SZ,20260820,6.93,7.0,6.85,6.99,33299.0,23089.535
003017.SZ,20260820,22.49,22.7,22.22,22.42,15475.6,34757.068
003018.SZ,20260820,40.25,40.79,38.8,39.11,85158.68,337968.3756
003019.SZ,20260820,23.72,24.47,23.23,23.67,38423.14,91358.44698
003020.SZ,20260820,19.5,19.85,18.79,18.98,140231.16,269675.65001
003021.SZ,20260820,73.62,74.24,67.31,68.04,71231.98,494528.67307
003022.SZ,20260820,20.86,20.92,20.22,20.26,109799.91,224425.93696
003023.SZ,20260820,27.86,28.5,26.89,27.63,64737.68,178013.14148
003025.SZ,20260820,12.17,12.38,12.15,12.28,31078.3,38173.2812
003026.SZ,20260820,30.24,30.25,29.05,29.35,72115.62,213044.44007
003027.SZ,20260820,16.2,16.5,16.2,16.43,16031.0,26266.601
003028.SZ,20260820,22.13,22.66,22.0,22.39,8771.39,19697.68191
003029.SZ,20260820,16.15,16.45,16.06,16.33,25688.0,41866.752
003030.SZ,20260820,22.2,22.52,21.73,21.97,23556.03,51901.29173
003031.SZ,20260820,133.0,134.5,127.82,129.13,128859.7,1678706.60843
003032.SZ,20260820,11.95,12.48,11.95,11.95,765379.32,920939.98514
003033.SZ,20260820,67.14,67.75,64.73,65.54,15306.0,100450.316
003035.SZ,20260820,5.17,5.21,5.14,5.18,166533.43,86195.95888
003036.SZ,20260820,55.0,55.45,52.44,53.1,75427.33,405860.76436
003037.SZ,20260820,5.58,5.66,5.52,5.66,32387.0,18190.859
003038.SZ,20260820,10.58,10.89,10.46,10.75,54459.4,58259.786
003039.SZ,20260820,11.71,11.99,11.71,11.96,31988.59,38097.57633
003040.SZ,20260820,11.02,11.94,10.91,11.63,305042.47,353739.89509
003041.SZ,20260820,41.55,41.55,40.09,40.56,12276.28,49922.62792
003042.SZ,20260820,13.83,15.15,13.59,14.46,176059.29,248356.64169
003043.SZ,20260820,73.22,74.8,69.5,73.77,59844.01,436864.84017
003816.SZ,20260820,3.9,3.93,3.86,3.87,789298.89,306513.72554
300001.SZ,20260820,36.32,36.67,35.65,35.87,112365.78,405162.63788
300002.SZ,20260820,8.03,8.11,8.0,8.04,232988.84,187696.16272
300003.SZ,20260820,12.48,13.01,12.45,12.8,559668.65,718534.39314
300004.SZ,20260820,8.3,9.36,7.96,8.78,566377.71,485953.94095
300005.SZ,20260820,11.06,11.3,10.64,10.79,606646.97,664821.13745
300006.SZ,20260820,5.94,5.94,5.94,5.94,560065.93,332679.16242
300007.SZ,20260820,32.25,32.3,31.03,31.26,96548.29,303297.88388
300008.SZ,20260820,6.05,6.12,6.01,6.04,264085.65,159921.53084
300009.SZ,20260820,9.4,10.15,9.31,10.15,2007284.92,1966375.31299
300010.SZ,20260820,2.15,2.17,2.14,2.15,197639.2,42587.2488
300011.SZ,20260820,6.06,6.27,5.91,5.95,147849.01,88847.67294
300012.SZ,20260820,15.28,15.56,15.13,15.26,481463.27,738727.86588
300013.SZ,20260820,3.93,4.1,3.93,4.01,132916.0,53432.836
300014.SZ,20260820,56.2,57.81,54.88,55.06,412378.34,2307614.0175
300015.SZ,20260820,8.51,8.68,8.51,8.58,720303.08,620326.71028
300016.SZ,20260820,8.6,8.94,8.6,8.7,340839.99,298808.75346
300017.SZ,20260820,16.18,16.69,15.78,15.86,2296263.77,3720823.79938
300018.SZ,20260820,11.31,11.66,11.18,11.5,99399.55,113360.33955
300019.SZ,20260820,14.77,14.86,14.42,14.48,43424.0,63276.063
300020.SZ,20260820,3.33,3.42,3.29,3.36,76288.2,25564.2184
300021.SZ,20260820,3.97,4.0,3.88,3.96,245137.0,96596.933
300022.SZ,20260820,8.19,8.24,8.05,8.11,43166.0,35208.869
300024.SZ,20260820,15.24,15.36,14.81,14.94,358946.03,536859.81328
300025.SZ,20260820,5.18,5.2,5.1,5.12,86196.0,44340.052
300026.SZ,20260820,3.49,3.69,3.49,3.61,1638206.98,590630.18391
300027.SZ,20260820,1.77,1.8,1.75,1.77,328624.97,58139.86171
300030.SZ,20260820,6.83,7.15,6.83,7.01,115187.04,80509.92584
300031.SZ,20260820,21.26,21.55,21.08,21.26,127393.36,271616.07301
300032.SZ,20260820,3.63,3.75,3.61,3.71,153609.0,56869.695
300033.SZ,20260820,223.92,224.92,218.33,220.22,96246.54,2128406.875
300034.SZ,20260820,15.41,15.63,15.36,15.41,91737.9,141971.25184
300035.SZ,20260820,14.63,14.67,14.02,14.19,444561.93,634002.67864
300036.SZ,20260820,10.92,11.12,10.86,11.04,77834.03,85780.69216
300037.SZ,20260820,64.27,66.27,63.56,65.15,116472.32,757103.2048
300039.SZ,20260820,5.85,6.11,5.69,5.89,672739.58,398391.07145
300040.SZ,20260820,5.81,5.84,5.75,5.81,198036.0,114778.54404
300041.SZ,20260820,10.92,10.94,10.73,10.83,155558.84,168288.93896
300042.SZ,20260820,40.56,40.75,39.2,39.51,117519.26,467589.70709
300043.SZ,20260820,4.5,4.54,4.44,4.49,207000.0,93161.925
300044.SZ,20260820,5.06,5.2,5.05,5.09,98552.0,50251.788
300045.SZ,20260820,12.85,12.92,12.56,12.6,112371.38,142315.17971
300046.SZ,20260820,25.9,26.01,24.44,24.62,141345.93,355338.33312
300047.SZ,20260820,9.04,9.16,9.01,9.1,126914.83,115273.44438
300048.SZ,20260820,4.98,5.13,4.94,5.11,190589.88,96197.10819
300049.SZ,20260820,41.51,43.66,41.1,42.98,104596.13,448016.99337
300050.SZ,20260820,6.75,6.98,6.72,6.95,312483.28,215278.91304
300051.SZ,20260820,8.24,8.58,8.16,8.33,212421.0,177055.816
300052.SZ,20260820,10.79,10.9,10.68,10.72,93271.0,100514.02761
300053.SZ,20260820,12.14,12.21,11.79,11.9,138942.31,166098.00766
300054.SZ,20260820,75.6,75.98,72.6,74.46,247992.25,1843494.82839
300055.SZ,20260820,5.87,5.91,5.76,5.89,115287.52,67449.33056
300056.SZ,20260820,8.42,8.58,8.35,8.49,63106.92,53368.57056
300057.SZ,20260820,6.45,6.46,6.28,6.35,210217.6,133866.84051
300058.SZ,20260820,13.93,14.07,13.53,13.64,2128569.42,2932294.11795
300059.SZ,20260820,18.78,18.92,18.65,18.8,1451433.5,2725207.85414
300061.SZ,20260820,6.26,6.36,6.18,6.28,129402.47,81209.46149
300062.SZ,20260820,6.33,6.36,6.17,6.22,156159.71,97331.60394
300063.SZ,20260820,9.03,9.14,8.8,8.95,311042.0,278842.56906
300065.SZ,20260820,16.18,16.2,15.01,15.11,442858.26,680813.80575
300066.SZ,20260820,4.96,5.03,4.94,4.96,123829.01,61810.24302
300067.SZ,20260820,5.19,5.29,5.12,5.2,403803.19,209463.71864
300068.SZ,20260820,3.95,4.0,3.94,3.98,252102.47,99992.94359
300069.SZ,20260820,32.76,33.58,29.62,30.71,315038.25,971388.42748
300070.SZ,20260820,3.38,3.47,3.37,3.45,330744.73,113542.62241
300071.SZ,20260820,4.02,4.12,3.96,4.04,514116.02,208125.6482
300072.SZ,20260820,3.63,3.94,3.57,3.86,670737.11,252790.65055
300073.SZ,20260820,41.0,41.22,40.57,40.71,70217.01,286918.01395
300074.SZ,20260820,3.75,3.82,3.72,3.8,120471.0,45577.929
300075.SZ,20260820,10.75,10.88,10.67,10.76,105198.94,113560.93463
300076.SZ,20260820,4.39,4.55,4.38,4.5,35749.85,15955.86655
300077.SZ,20260820,19.68,19.75,18.98,19.19,291348.81,564000.71938
300078.SZ,20260820,3.08,3.2,3.03,3.19,418465.17,132163.06007
300079.SZ,20260820,4.31,4.42,4.3,4.41,193566.41,84817.21627
300080.SZ,20260820,3.67,3.72,3.63,3.7,106602.54,39259.92764
300081.SZ,20260820,2.98,3.19,2.94,3.11,173538.41,53311.41328
300082.SZ,20260820,7.55,7.98,7.51,7.83,131347.57,102903.69555
300083.SZ,20260820,12.93,13.73,12.62,13.41,859103.69,1135603.10616
300084.SZ,20260820,10.48,10.49,10.27,10.38,66815.7,69409.5779
300085.SZ,20260820,28.71,28.9,28.11,28.62,219758.18,626630.79056
300086.SZ,20260820,6.85,7.04,6.78,6.89,239254.0,165540.575
300087.SZ,20260820,5.52,5.85,5.41,5.71,273989.3,153357.25695
300088.SZ,20260820,7.29,7.48,7.18,7.3,1005278.48,736775.40247
300091.SZ,20260820,2.51,2.56,2.5,2.55,29022.0,7378.178
300092.SZ,20260820,11.55,11.67,11.5,11.61,33421.0,38735.876
300093.SZ,20260820,23.01,24.07,22.58,23.82,129912.0,305636.993
300094.SZ,20260820,2.88,2.95,2.81,2.86,672043.0,192401.017
300095.SZ,20260820,7.97,8.0,7.81,7.91,44363.0,35160.829
300096.SZ,20260820,9.31,9.57,9.29,9.48,37398.0,35372.034
300097.SZ,20260820,9.9,10.36,9.82,10.05,234412.0,234569.225
300098.SZ,20260820,4.43,4.49,4.4,4.45,266247.15,118385.95219
300099.SZ,20260820,5.9,6.0,5.86,5.94,80659.53,47888.34688
300100.SZ,20260820,21.48,21.59,20.72,20.85,76728.05,160954.84792
300101.SZ,20260820,14.23,14.28,13.94,14.02,58239.99,82019.98593
300102.SZ,20260820,18.28,18.36,17.66,17.79,314595.29,563490.48353
300103.SZ,20260820,7.8,7.92,7.67,7.76,50795.0,39678.528
300105.SZ,20260820,7.74,7.78,7.5,7.6,203144.07,155097.89669
300106.SZ,20260820,9.98,10.0,9.7,9.94,148488.0,147025.062
