ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002613.SZ,20260804,3.31,3.35,3.27,3.33,3.29,270043.5,89532.588,1.2158
002614.SZ,20260804,4.79,4.84,4.76,4.79,4.8,67544.5,32424.913,-0.2083
002615.SZ,20260804,6.62,6.72,6.57,6.59,6.62,67119.0,44502.535,-0.4532
002616.SZ,20260804,4.82,4.84,4.77,4.78,4.81,103127.93,49503.88578,-0.6237
002617.SZ,20260804,6.2,6.31,6.16,6.3,6.17,781714.49,489039.53656,2.107
002620.SZ,20260804,5.0,5.36,5.0,5.14,4.93,127459.87,65904.93346,4.2596
002622.SZ,20260804,2.33,2.37,2.3,2.33,2.3,245562.5,57476.2485,1.3043
002623.SZ,20260804,15.84,16.46,15.8,16.22,16.0,97810.8,157797.45154,1.375
002624.SZ,20260804,11.29,11.65,11.21,11.53,11.29,663812.13,758651.19945,2.1258
002625.SZ,20260804,31.01,31.13,30.53,30.9,30.99,168918.08,520861.8408,-0.2904
002626.SZ,20260804,14.4,14.57,14.3,14.3,14.31,26565.0,38228.935,-0.0699
002627.SZ,20260804,6.57,6.57,6.36,6.4,6.45,135328.0,87034.203,-0.7752
002628.SZ,20260804,4.51,4.61,4.47,4.56,4.51,209184.4,94948.9866,1.1086
002629.SZ,20260804,4.55,4.65,4.48,4.59,4.53,130561.0,59974.731,1.3245
002630.SZ,20260804,1.68,1.69,1.65,1.69,1.68,127307.24,21289.91168,0.5952
002631.SZ,20260804,6.68,7.15,6.41,7.1,6.54,376108.09,258531.69837,8.5627
002632.SZ,20260804,8.16,8.24,8.02,8.19,8.06,141959.74,115531.44,1.6129
002633.SZ,20260804,14.1,14.44,13.99,14.36,13.93,22635.06,32292.5406,3.0869
002634.SZ,20260804,4.12,4.19,4.08,4.11,4.15,51530.0,21228.378,-0.9639
002635.SZ,20260804,13.69,14.11,13.54,14.07,13.56,196073.24,272184.70663,3.7611
002636.SZ,20260804,48.01,51.48,47.0,51.07,47.32,479313.72,2384700.52521,7.9248
002637.SZ,20260804,10.62,10.75,10.3,10.57,10.44,195867.8,206123.72916,1.2452
002638.SZ,20260804,3.51,3.59,3.5,3.59,3.49,248616.0,88590.343,2.8653
002639.SZ,20260804,12.59,12.8,12.22,12.78,12.61,810553.13,1018592.8545,1.3481
002640.SZ,20260804,3.41,3.47,3.4,3.45,3.4,1064363.64,366238.84816,1.4706
002641.SZ,20260804,3.94,3.96,3.88,3.91,3.94,83107.77,32512.3033,-0.7614
002642.SZ,20260804,7.49,7.53,7.4,7.52,7.42,233410.0,174483.564,1.3477
002643.SZ,20260804,12.93,13.35,12.87,13.28,12.88,220284.47,290182.06742,3.1056
002644.SZ,20260804,7.84,7.92,7.79,7.84,7.82,35584.05,27932.30315,0.2558
002645.SZ,20260804,16.21,17.37,15.92,17.21,16.03,400382.86,671603.60913,7.3612
002646.SZ,20260804,7.03,7.04,6.87,6.89,6.99,51019.09,35385.76083,-1.4306
002647.SZ,20260804,9.5,9.85,9.48,9.81,9.52,175070.0,169990.815,3.0462
002648.SZ,20260804,25.27,25.49,24.8,25.2,25.28,395851.5,997292.77782,-0.3165
002649.SZ,20260804,9.28,9.48,9.24,9.33,9.22,118694.0,110721.478,1.1931
002650.SZ,20260804,5.93,5.95,5.7,5.86,5.93,45632.0,26623.555,-1.1804
002651.SZ,20260804,8.01,8.05,7.89,7.94,7.99,56511.48,44949.49268,-0.6258
002652.SZ,20260804,3.76,3.83,3.72,3.8,3.73,134923.4,51154.1094,1.8767
002653.SZ,20260804,59.99,61.48,59.57,61.12,58.9,80476.62,489401.29614,3.7691
002654.SZ,20260804,11.59,12.17,11.37,12.08,11.47,514532.13,610270.02117,5.3182
002655.SZ,20260804,22.85,24.61,22.82,24.61,22.37,322972.0,776274.695,10.0134
002656.SZ,20260804,2.88,3.02,2.84,2.95,2.86,188103.68,55253.82496,3.1469
002657.SZ,20260804,15.55,15.96,15.3,15.79,15.36,223388.99,350804.41709,2.7995
002658.SZ,20260804,7.32,7.36,7.26,7.31,7.32,48464.0,35441.711,-0.1366
002659.SZ,20260804,4.61,5.07,4.55,5.07,4.61,684054.79,335526.68502,9.9783
002660.SZ,20260804,6.85,6.88,6.74,6.78,6.84,45419.0,30870.159,-0.8772
002661.SZ,20260804,7.72,7.74,7.56,7.58,7.67,29311.61,22360.67309,-1.1734
002662.SZ,20260804,3.26,3.28,3.22,3.23,3.25,88469.07,28608.39654,-0.6154
002663.SZ,20260804,1.62,1.63,1.58,1.61,1.6,295290.34,47462.46374,0.625
002664.SZ,20260804,16.2,16.3,15.92,16.16,16.17,47847.7,77200.02745,-0.0618
002666.SZ,20260804,4.16,4.23,4.1,4.13,4.16,107145.0,44605.009,-0.7212
002667.SZ,20260804,11.8,12.6,11.79,11.91,12.19,236746.01,287749.46978,-2.297
002668.SZ,20260804,10.14,10.25,9.94,9.99,10.13,166735.98,168110.0388,-1.382
002669.SZ,20260804,11.46,11.75,11.36,11.73,11.39,129470.99,150342.43238,2.9851
002670.SZ,20260804,10.87,11.24,10.86,11.13,11.0,411179.1,457475.54523,1.1818
002671.SZ,20260804,3.91,3.95,3.82,3.83,3.88,127247.26,49273.39432,-1.2887
002672.SZ,20260804,3.55,3.59,3.52,3.52,3.53,78513.5,27804.422,-0.2833
002673.SZ,20260804,6.85,6.88,6.8,6.81,6.83,220137.43,150342.63251,-0.2928
002674.SZ,20260804,22.69,24.48,22.18,24.48,22.25,344875.99,821592.28352,10.0225
002675.SZ,20260804,12.99,13.14,12.86,12.89,12.95,64843.86,84199.64154,-0.4633
002676.SZ,20260804,5.06,5.08,4.99,5.05,5.05,81627.0,41188.439,0.0
002677.SZ,20260804,6.62,6.7,6.55,6.59,6.49,85612.38,56565.70204,1.5408
002678.SZ,20260804,4.44,4.53,4.42,4.49,4.45,76216.04,34149.49864,0.8989
002679.SZ,20260804,8.78,8.93,8.7,8.72,8.77,27466.0,24169.215,-0.5701
002681.SZ,20260804,4.84,4.85,4.63,4.72,4.76,900268.26,424250.18582,-0.8403
002682.SZ,20260804,4.4,4.48,4.35,4.44,4.39,183917.9,81452.7123,1.139
002683.SZ,20260804,28.8,28.85,27.81,28.29,28.76,76053.01,215218.40094,-1.6342
002685.SZ,20260804,5.34,5.36,5.28,5.36,5.3,234782.81,125001.51368,1.1321
002686.SZ,20260804,5.95,5.97,5.8,5.89,5.95,269767.1,158700.688,-1.0084
002687.SZ,20260804,4.89,5.0,4.85,4.9,4.87,145215.47,71143.59358,0.616
002688.SZ,20260804,5.11,5.14,5.06,5.11,5.11,54803.72,27956.0872,0.0
002689.SZ,20260804,2.66,2.66,2.62,2.63,2.65,62636.0,16506.036,-0.7547
002690.SZ,20260804,15.9,16.04,15.61,15.62,15.86,62829.27,98739.09399,-1.5132
002691.SZ,20260804,4.21,4.26,4.1,4.13,4.21,30599.0,12772.689,-1.9002
002692.SZ,20260804,4.1,4.13,4.04,4.07,4.06,139222.0,56845.499,0.2463
002693.SZ,20260804,8.89,9.67,8.88,9.67,8.79,292817.4,280734.9868,10.0114
002694.SZ,20260804,2.16,2.17,2.08,2.13,2.13,42703.6,9085.396,0.0
002695.SZ,20260804,10.88,10.94,10.21,10.34,10.71,366514.61,388663.16605,-3.4547
002696.SZ,20260804,5.44,5.48,5.38,5.44,5.43,65875.03,35814.06423,0.1842
002697.SZ,20260804,4.72,4.75,4.65,4.67,4.73,149651.0,70216.119,-1.2685
002698.SZ,20260804,13.25,13.45,13.15,13.26,13.28,130514.04,173259.48382,-0.1506
002700.SZ,20260804,5.92,6.0,5.83,5.9,5.88,61891.2,36563.1404,0.3401
002701.SZ,20260804,4.93,4.95,4.88,4.89,4.93,245252.81,120294.55525,-0.8114
002702.SZ,20260804,4.68,4.88,4.65,4.86,4.73,927738.57,444979.54384,2.7484
002703.SZ,20260804,14.52,14.91,14.34,14.8,14.74,544799.46,800348.38095,0.4071
002705.SZ,20260804,11.9,11.91,11.6,11.63,11.85,75169.0,88105.599,-1.8565
002706.SZ,20260804,9.28,9.45,9.24,9.35,9.26,198382.6,185434.06765,0.9719
002707.SZ,20260804,5.25,5.3,5.17,5.21,5.25,165281.69,86552.51011,-0.7619
002708.SZ,20260804,10.26,10.32,9.94,10.28,10.08,138748.42,141221.41246,1.9841
002709.SZ,20260804,35.98,37.26,35.94,37.11,35.94,534242.15,1969227.82116,3.2554
002712.SZ,20260804,4.7,4.85,4.68,4.85,4.67,243127.7,116241.7366,3.8544
002713.SZ,20260804,9.39,9.86,9.3,9.67,9.24,239826.62,229010.00982,4.6537
002714.SZ,20260804,38.9,38.92,37.88,38.02,38.93,648053.27,2469789.85065,-2.3375
002715.SZ,20260804,13.36,13.6,13.23,13.38,13.26,25656.0,34350.615,0.905
002716.SZ,20260804,8.04,8.23,8.01,8.21,8.04,971342.47,792102.71775,2.1144
002717.SZ,20260804,1.07,1.09,1.03,1.06,1.09,859889.69,90527.0971,-2.7523
002718.SZ,20260804,79.44,81.12,78.17,80.8,77.88,10871.5,86856.2335,3.7494
002719.SZ,20260804,6.08,6.12,5.85,5.89,6.13,59299.0,35380.385,-3.9152
002721.SZ,20260804,2.45,2.47,2.42,2.43,2.46,411404.0,100499.616,-1.2195
002722.SZ,20260804,12.77,12.96,12.64,12.71,12.72,39889.48,50901.95468,-0.0786
002723.SZ,20260804,6.84,7.18,6.82,7.01,6.8,89925.2,62860.9442,3.0882
002724.SZ,20260804,5.42,5.44,5.33,5.36,5.41,52169.0,28088.315,-0.9242
002725.SZ,20260804,11.0,11.2,10.88,11.15,10.88,48555.14,53896.4341,2.4816
002726.SZ,20260804,2.19,2.22,2.06,2.07,2.21,1034465.76,220463.10011,-6.3348
002727.SZ,20260804,11.77,11.82,11.52,11.53,11.79,79600.0,92448.505,-2.2053
002728.SZ,20260804,9.0,9.4,9.0,9.24,8.94,223456.1,206455.04724,3.3557
002729.SZ,20260804,13.39,13.91,13.3,13.7,13.36,54119.51,73965.25389,2.5449
002730.SZ,20260804,20.66,21.38,20.36,21.19,20.5,85391.0,179390.476,3.3659
002731.SZ,20260804,1.98,1.99,1.91,1.94,1.96,353480.0,68901.158,-1.0204
002732.SZ,20260804,13.8,13.82,13.43,13.47,13.67,21691.0,29450.933,-1.4631
002733.SZ,20260804,17.94,18.35,17.65,18.27,17.65,115343.29,209312.42852,3.5127
002734.SZ,20260804,13.55,13.79,13.45,13.78,13.54,87093.29,118948.0845,1.7725
002735.SZ,20260804,11.2,11.44,10.9,11.42,11.29,293573.46,329823.29466,1.1515
002736.SZ,20260804,10.38,10.43,10.27,10.31,10.36,199628.88,206231.89645,-0.4826
002737.SZ,20260804,13.74,13.75,13.42,13.43,13.66,45906.55,62156.28927,-1.6837
002738.SZ,20260804,47.89,49.66,47.7,49.22,47.89,193698.37,947812.73512,2.7772
002739.SZ,20260804,8.59,8.84,8.55,8.81,8.6,717063.24,623457.16532,2.4419
002741.SZ,20260804,20.6,21.87,20.4,21.74,20.22,257790.58,551242.89566,7.5173
002742.SZ,20260804,3.63,3.8,3.6,3.72,3.59,154603.0,57174.878,3.6212
002743.SZ,20260804,3.92,3.95,3.84,3.87,3.86,99910.02,38854.4217,0.2591
002745.SZ,20260804,9.95,10.22,9.9,10.15,9.88,445412.29,449076.85849,2.7328
002746.SZ,20260804,6.23,6.26,6.1,6.15,6.22,156738.34,96398.26168,-1.1254
002747.SZ,20260804,30.86,32.39,30.03,32.3,30.75,875533.43,2756962.02639,5.0407
002748.SZ,20260804,10.5,10.59,10.38,10.41,10.47,33315.0,34943.132,-0.5731
002749.SZ,20260804,8.88,8.9,8.69,8.71,8.86,53788.33,46997.44156,-1.693
002752.SZ,20260804,5.94,5.99,5.89,5.97,5.91,128772.0,76519.389,1.0152
002753.SZ,20260804,6.13,6.19,6.07,6.11,6.12,40019.66,24549.19426,-0.1634
002755.SZ,20260804,13.42,13.65,13.38,13.44,13.33,78194.6,105624.6714,0.8252
002756.SZ,20260804,46.35,47.3,46.16,46.84,46.35,97111.7,454224.25714,1.0572
002757.SZ,20260804,17.0,17.58,16.92,17.42,16.66,284013.26,491565.7321,4.5618
002758.SZ,20260804,8.0,8.05,7.9,7.91,8.01,40434.57,32118.07954,-1.2484
002759.SZ,20260804,14.96,15.2,14.68,15.07,14.94,312848.96,468838.42679,0.8701
002760.SZ,20260804,16.74,17.19,16.64,16.95,16.64,38023.0,64618.97,1.863
002761.SZ,20260804,7.54,7.55,7.37,7.38,7.54,123052.0,91548.628,-2.122
002762.SZ,20260804,8.84,9.29,8.84,9.03,8.84,89552.68,81131.27379,2.1493
002763.SZ,20260804,7.45,7.52,7.25,7.31,7.44,73743.02,54009.80045,-1.7473
002765.SZ,20260804,7.06,7.07,6.92,7.03,7.01,84666.18,59306.81783,0.2853
002766.SZ,20260804,3.95,4.05,3.93,3.99,3.95,194478.0,77501.725,1.0127
002767.SZ,20260804,16.66,17.18,16.65,16.89,16.64,24176.0,40966.247,1.5024
002768.SZ,20260804,50.9,53.87,48.63,53.6,50.9,215454.28,1120982.78485,5.3045
002769.SZ,20260804,6.92,7.02,6.9,6.92,6.87,65592.0,45597.112,0.7278
002771.SZ,20260804,12.44,12.93,12.43,12.89,12.32,79096.5,100704.339,4.6266
002772.SZ,20260804,10.43,10.47,10.34,10.42,10.41,86013.87,89538.74854,0.0961
002773.SZ,20260804,21.88,22.37,21.45,21.53,21.68,91938.72,200731.26264,-0.6919
002774.SZ,20260804,14.34,14.9,13.79,14.76,14.06,120458.04,173817.83046,4.9787
002775.SZ,20260804,3.91,3.91,3.81,3.85,3.87,178020.03,68440.23143,-0.5168
002777.SZ,20260804,13.5,13.66,13.38,13.48,13.42,109592.41,147935.59978,0.4471
002778.SZ,20260804,14.97,15.27,14.94,14.99,14.97,26491.8,39947.3404,0.1336
002779.SZ,20260804,62.03,67.64,61.31,67.64,61.49,32334.51,208216.2652,10.0016
002780.SZ,20260804,13.24,13.35,13.07,13.11,13.25,63142.0,83355.035,-1.0566
002782.SZ,20260804,14.18,14.72,13.97,14.64,14.09,143722.02,207300.32228,3.9035
002783.SZ,20260804,7.47,7.47,7.34,7.44,7.47,57656.57,42694.92251,-0.4016
002785.SZ,20260804,32.77,34.09,32.1,33.98,32.77,54048.0,180849.637,3.6924
002786.SZ,20260804,7.68,7.68,7.6,7.68,7.64,66721.0,51066.635,0.5236
002787.SZ,20260804,18.46,19.97,18.01,19.68,18.15,232646.8,443069.15731,8.4298
002788.SZ,20260804,10.63,10.77,10.55,10.73,10.57,139612.12,149247.1356,1.5137
002789.SZ,20260804,10.22,10.51,9.95,10.2,10.04,29683.0,30448.65494,1.5936
002790.SZ,20260804,5.75,5.81,5.69,5.75,5.72,51379.0,29540.55769,0.5245
002791.SZ,20260804,15.5,15.5,15.24,15.41,15.32,45241.54,69554.45294,0.5875
002792.SZ,20260804,27.0,28.75,26.88,28.75,26.14,183038.17,515545.07534,9.9847
002793.SZ,20260804,4.71,5.12,4.66,5.12,4.65,480578.24,241085.61223,10.1075
002795.SZ,20260804,6.36,6.6,6.26,6.53,6.27,227362.0,146107.027,4.1467
002796.SZ,20260804,25.09,26.81,25.09,26.81,24.37,49000.6,129440.8216,10.0123
002797.SZ,20260804,6.66,6.7,6.63,6.67,6.66,428437.22,285648.57397,0.1502
002798.SZ,20260804,5.26,5.43,5.22,5.41,5.23,80625.85,43129.21457,3.4417
002799.SZ,20260804,6.59,6.73,6.56,6.63,6.58,53651.0,35605.895,0.7599
002800.SZ,20260804,13.18,13.32,12.9,13.14,13.07,31365.84,41332.70458,0.5356
002801.SZ,20260804,28.19,28.55,28.04,28.34,28.2,14503.54,41107.63422,0.4965
002802.SZ,20260804,11.21,11.23,11.0,11.12,11.08,24014.45,26713.15855,0.361
002803.SZ,20260804,19.32,19.99,18.8,19.79,19.25,274585.58,535222.22103,2.8052
002805.SZ,20260804,16.8,17.54,16.69,17.43,16.78,160202.09,276510.03616,3.8737
002806.SZ,20260804,12.7,13.08,12.5,13.0,12.77,79744.0,102645.071,1.8011
002807.SZ,20260804,4.2,4.23,4.08,4.1,4.21,458948.38,189763.96002,-2.6128
002809.SZ,20260804,7.9,8.1,7.9,7.95,7.91,59665.7,47739.53874,0.5057
002810.SZ,20260804,20.39,20.39,19.96,20.16,19.99,54067.15,109184.97786,0.8504
002811.SZ,20260804,10.07,10.24,10.01,10.05,10.02,45327.19,45781.28585,0.2994
002812.SZ,20260804,54.0,54.48,53.2,53.38,54.05,185898.75,999373.25485,-1.2396
002813.SZ,20260804,21.23,21.26,20.59,21.03,20.88,15402.0,32130.722,0.7184
002815.SZ,20260804,11.49,11.96,11.43,11.91,11.37,331739.56,390309.80812,4.7493
002816.SZ,20260804,24.98,25.25,24.5,25.25,24.32,16134.0,40294.579,3.824
002817.SZ,20260804,6.33,6.41,6.27,6.29,6.31,63016.0,39868.3083,-0.317
002818.SZ,20260804,10.93,10.96,10.82,10.9,10.9,31461.0,34208.09,0.0
002819.SZ,20260804,20.71,21.03,20.67,20.82,20.76,24661.0,51429.877,0.289
002820.SZ,20260804,9.08,9.33,9.01,9.1,9.03,79459.1,72573.4404,0.7752
002821.SZ,20260804,155.55,161.61,155.55,161.61,146.92,56900.63,909513.60935,9.9986
002822.SZ,20260804,3.13,3.16,3.08,3.14,3.11,69857.92,21745.91903,0.9646
002823.SZ,20260804,13.49,13.5,13.22,13.24,13.29,60368.41,80405.59396,-0.3762
002824.SZ,20260804,19.58,20.94,18.95,20.82,19.26,217963.8,439087.44136,8.0997
002825.SZ,20260804,8.17,8.42,8.17,8.36,8.17,41089.0,34079.9298,2.3256
002826.SZ,20260804,16.25,16.59,16.25,16.45,16.12,33487.98,54943.7843,2.0471
002827.SZ,20260804,41.87,41.87,38.82,41.87,38.06,585186.1,2401693.76607,10.0105
002828.SZ,20260804,11.66,12.28,11.46,12.07,11.79,331886.4,393499.1624,2.3749
002829.SZ,20260804,20.45,20.49,20.0,20.38,20.12,95777.0,194488.613,1.2922
002830.SZ,20260804,12.55,12.82,12.47,12.73,12.47,28314.6,35940.3886,2.085
002831.SZ,20260804,26.26,27.75,26.04,27.38,26.23,112135.25,301536.89075,4.3843
002832.SZ,20260804,25.52,26.09,24.96,25.3,25.54,211967.93,539467.30715,-0.9397
002833.SZ,20260804,17.93,18.01,17.65,17.87,17.93,50217.0,89581.7254,-0.3346
002835.SZ,20260804,12.16,12.32,12.05,12.09,12.16,32284.0,39227.973,-0.5757
002836.SZ,20260804,9.24,9.45,9.2,9.3,9.14,36429.0,34085.815,1.7505
002837.SZ,20260804,47.03,49.9,46.44,49.43,46.45,466668.8,2261498.59968,6.4155
002838.SZ,20260804,25.1,25.5,24.36,25.08,24.84,70822.38,177424.7778,0.9662
002839.SZ,20260804,4.63,4.65,4.52,4.52,4.64,304364.85,138703.2332,-2.5862
002840.SZ,20260804,8.2,8.23,7.97,8.05,8.11,186344.5,150231.5535,-0.7398
002841.SZ,20260804,45.58,46.38,45.25,46.14,45.68,88637.8,407654.14385,1.007
002842.SZ,20260804,29.8,31.48,29.69,31.42,29.6,347342.41,1075172.24124,6.1486
002843.SZ,20260804,15.41,15.87,15.09,15.8,15.15,103707.32,161230.60762,4.2904
002845.SZ,20260804,12.25,12.47,12.2,12.42,12.21,71639.99,88598.67262,1.7199
002846.SZ,20260804,10.27,10.55,10.15,10.48,10.22,190148.22,197026.42488,2.544
002847.SZ,20260804,51.9,52.26,50.23,50.56,52.27,52508.69,268134.77272,-3.2715
002848.SZ,20260804,12.46,12.97,12.24,12.93,12.34,61502.0,77875.88,4.7812
002849.SZ,20260804,13.8,14.55,13.66,14.33,13.73,64202.9,90908.58212,4.37
002850.SZ,20260804,181.11,182.89,178.01,181.33,181.01,30146.2,544864.54452,0.1768
002851.SZ,20260804,103.3,107.71,100.91,106.8,98.86,343104.39,3604246.59612,8.0316
002852.SZ,20260804,7.88,7.92,7.73,7.8,7.87,45650.99,35625.13252,-0.8895
002853.SZ,20260804,19.9,20.92,19.82,20.64,19.8,17513.73,35908.92221,4.2424
002855.SZ,20260804,9.88,9.91,9.62,9.72,9.73,29068.7,28246.0434,-0.1028
002856.SZ,20260804,15.46,15.92,14.99,15.2,15.46,79297.0,122272.493,-1.6818
002857.SZ,20260804,16.08,16.78,15.92,16.68,15.88,32123.1,52746.7432,5.0378
002858.SZ,20260804,11.54,11.8,11.41,11.53,11.56,67997.0,78733.774,-0.2595
002859.SZ,20260804,56.01,60.69,53.06,60.0,55.17,264814.89,1537968.47774,8.7548
002860.SZ,20260804,15.9,16.77,15.58,16.74,15.51,206205.89,332751.42401,7.9304
002861.SZ,20260804,15.14,16.0,14.96,15.68,15.05,70225.5,108615.3936,4.186
002862.SZ,20260804,13.31,13.64,13.21,13.62,13.27,38215.0,51674.5549,2.6375
002863.SZ,20260804,4.46,4.5,4.41,4.42,4.47,88232.0,39246.9245,-1.1186
002864.SZ,20260804,20.98,21.35,20.98,21.24,20.89,27008.8,57252.42072,1.6754
002865.SZ,20260804,42.67,43.1,41.67,42.95,41.83,85892.96,365729.86238,2.6775
002866.SZ,20260804,15.1,15.3,14.94,15.26,15.07,130103.52,197077.67906,1.2608
002867.SZ,20260804,13.0,13.05,12.63,12.74,13.02,96621.75,123507.35085,-2.1505
002868.SZ,20260804,22.48,22.8,22.1,22.52,22.16,15596.0,35108.813,1.6245
002869.SZ,20260804,15.88,16.06,15.78,16.02,15.85,23941.0,38193.761,1.0726
002870.SZ,20260804,38.25,39.33,38.15,39.06,38.24,29181.0,113924.419,2.1444
002871.SZ,20260804,15.2,16.29,15.2,16.02,15.15,51755.11,81478.72675,5.7426
002872.SZ,20260804,5.07,5.13,5.05,5.05,5.05,26881.0,13682.6775,0.0
002873.SZ,20260804,7.86,7.99,7.82,7.84,7.83,67942.0,53663.543,0.1277
002875.SZ,20260804,12.75,12.98,12.56,12.88,12.67,30045.6,38513.546,1.6575
002876.SZ,20260804,26.04,26.96,26.0,26.83,26.04,28006.54,74515.04268,3.0338
002877.SZ,20260804,7.22,7.25,7.15,7.2,7.2,46878.88,33719.95032,0.0
002878.SZ,20260804,12.62,12.71,12.37,12.56,12.32,85472.0,107137.889,1.9481
002879.SZ,20260804,18.66,19.03,18.05,18.76,17.88,437495.89,815313.68534,4.9217
002880.SZ,20260804,20.28,20.63,20.24,20.27,20.18,12003.0,24510.835,0.446
002881.SZ,20260804,36.2,37.16,35.81,36.82,36.27,69089.0,252456.57784,1.5164
002882.SZ,20260804,23.31,24.8,22.5,23.09,23.98,274346.33,639465.9073,-3.7114
002883.SZ,20260804,8.68,8.7,8.48,8.59,8.65,16882.0,14466.164,-0.6936
002884.SZ,20260804,16.48,16.48,16.17,16.23,16.48,28529.8,46350.7954,-1.517
002885.SZ,20260804,23.98,25.18,23.54,25.01,23.34,169038.8,414575.7108,7.1551
002886.SZ,20260804,17.75,18.23,17.53,18.2,17.57,100233.06,180645.49303,3.5857
002887.SZ,20260804,9.56,10.26,9.56,9.84,9.56,67616.5,66857.74875,2.9289
002888.SZ,20260804,16.0,16.98,15.8,16.63,15.8,41655.0,68681.921,5.2532
002889.SZ,20260804,11.96,12.1,11.89,12.02,11.96,68038.8,81602.51921,0.5017
002890.SZ,20260804,13.32,13.55,13.3,13.39,13.21,17248.0,23144.428,1.3626
002891.SZ,20260804,32.68,33.08,31.44,31.67,32.25,147055.78,468364.62177,-1.7984
002892.SZ,20260804,9.86,9.97,9.73,9.89,9.85,79563.14,78392.30933,0.4061
002893.SZ,20260804,9.84,9.88,9.66,9.71,9.8,72098.25,70136.6735,-0.9184
002895.SZ,20260804,34.1,34.25,33.11,33.52,34.19,69062.02,231858.89474,-1.9596
002896.SZ,20260804,74.78,77.86,72.54,76.11,71.76,245925.64,1848374.50372,6.0619
002897.SZ,20260804,50.49,53.01,49.86,52.44,49.76,104923.98,542117.21888,5.3859
002899.SZ,20260804,19.26,19.55,19.0,19.3,19.17,36649.49,70654.75421,0.6781
002900.SZ,20260804,11.41,12.4,11.41,12.4,11.27,123313.4,151244.0055,10.0266
002901.SZ,20260804,42.7,43.35,42.55,43.2,42.7,12882.96,55550.9122,1.171
002902.SZ,20260804,24.24,24.38,22.08,23.27,22.88,394237.16,907815.16412,1.7045
002903.SZ,20260804,23.8,25.19,23.38,24.78,23.43,153868.06,378488.027,5.7618
002905.SZ,20260804,7.5,7.68,7.42,7.6,7.5,42656.0,32263.188,1.3333
002906.SZ,20260804,26.0,26.27,25.62,25.98,25.94,55494.38,143664.4061,0.1542
002907.SZ,20260804,12.94,13.38,12.94,13.16,12.89,50591.0,66676.424,2.0946
002908.SZ,20260804,6.83,7.03,6.83,6.89,6.81,73516.46,50828.63594,1.1747
002909.SZ,20260804,4.95,5.03,4.91,5.0,4.93,65573.0,32648.583,1.4199
002910.SZ,20260804,8.8,8.99,8.72,8.9,8.72,95775.84,85074.33548,2.0642
002911.SZ,20260804,11.71,11.76,11.39,11.48,11.72,76203.78,87538.31411,-2.0478
002912.SZ,20260804,19.29,21.03,19.18,21.03,19.12,81026.44,164605.47137,9.9895
002913.SZ,20260804,41.4,44.8,41.24,44.8,40.73,59465.82,257157.94357,9.9926
002915.SZ,20260804,16.57,16.61,16.32,16.55,16.44,59802.38,98557.49158,0.6691
002916.SZ,20260804,308.0,332.54,308.0,332.54,302.31,105098.35,3422051.78585,9.9997
002917.SZ,20260804,10.53,10.54,10.36,10.42,10.48,30111.4,31390.2632,-0.5725
002918.SZ,20260804,9.64,9.68,9.4,9.6,9.53,108848.07,104151.90884,0.7345
002919.SZ,20260804,17.26,17.65,16.85,17.27,16.93,49932.0,86632.33539,2.0083
002920.SZ,20260804,93.42,94.0,92.13,92.87,93.41,61105.24,567155.80796,-0.5781
002921.SZ,20260804,20.5,22.37,20.2,22.37,20.34,107365.6,234362.406,9.9803
002922.SZ,20260804,24.15,25.15,23.81,24.92,23.96,173075.92,427225.6009,4.0067
002923.SZ,20260804,10.61,11.28,10.61,10.88,10.49,129477.0,141186.224,3.7178
002925.SZ,20260804,22.05,22.79,21.72,22.75,21.99,135965.84,304870.21413,3.4561
002926.SZ,20260804,8.43,8.47,8.36,8.38,8.42,174349.56,146510.30356,-0.4751
002927.SZ,20260804,15.27,15.43,15.02,15.33,15.06,63709.09,97058.70472,1.7928
002928.SZ,20260804,6.75,6.75,6.59,6.64,6.75,224122.24,148873.89639,-1.6296
002929.SZ,20260804,50.15,54.01,50.11,54.01,49.1,155494.95,809775.17016,10.0
002930.SZ,20260804,8.9,9.09,8.69,8.88,8.7,103520.78,91894.24281,2.069
002931.SZ,20260804,47.17,48.29,45.01,48.02,46.22,125669.49,592754.24284,3.8944
002932.SZ,20260804,14.97,14.97,14.79,14.79,14.88,10879.64,16165.06488,-0.6048
002933.SZ,20260804,25.66,25.95,25.51,25.85,25.66,11432.03,29475.3778,0.7405
002935.SZ,20260804,15.61,15.96,15.59,15.88,15.54,46301.31,73171.10923,2.1879
002936.SZ,20260804,1.87,1.88,1.82,1.83,1.87,1050760.07,193731.72178,-2.139
002937.SZ,20260804,25.97,27.98,25.6,27.54,25.88,111253.21,300633.0499,6.4142
002938.SZ,20260804,82.89,89.0,81.5,89.0,80.91,287943.04,2489714.01687,9.9988
002939.SZ,20260804,8.37,8.42,8.29,8.31,8.35,267279.29,222750.7317,-0.479
002940.SZ,20260804,25.0,25.39,24.8,25.24,24.65,99341.42,249858.38882,2.3935
002941.SZ,20260804,11.0,11.07,10.78,11.0,11.02,167682.0,183582.46198,-0.1815
002942.SZ,20260804,15.12,15.16,14.83,15.06,15.07,19221.9,28849.9259,-0.0664
002943.SZ,20260804,27.53,29.53,26.9,29.09,27.2,98408.67,280885.34448,6.9485
002945.SZ,20260804,14.85,15.19,14.71,15.18,14.9,248545.45,374392.13593,1.8792
